,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
28,2014-04-28,-0.185725,-0.038240764148965004,-0.377,49.0754,49.2611,48.359,49.1992,21394062,21394062,48.9063,11.307695852534563,0.2899066635160681
29,2014-04-29,0.539486,-0.027667867998518003,1.099,49.6149,49.7962,49.1461,49.2876,13453407,13453407,49.5335,11.432004608294932,0.29309369092627596
30,2014-04-30,-0.10613,-0.029749131337123,-0.214,49.5087,49.836,49.2788,49.7387,14388102,14388102,49.4576,11.407534562211982,0.2924663279773157
31,2014-05-01,-0.22994499999999998,-0.034254615720789,-0.464,49.2788,49.6945,49.0842,49.4557,12744643,12744643,49.3135,11.354562211981566,0.2911082230623818
32,2014-05-02,-0.123814,-0.036680796524172006,-0.251,49.155,49.8536,49.0312,49.3761,15153795,15153795,49.3477,11.326036866359448,0.29037689035916825
33,2014-05-05,-1.2028,-0.060252769628449006,-2.447,47.9522,48.4121,47.4923,47.6515,25237392,25237392,47.9351,11.048894009216589,0.28327150283553876
34,2014-05-06,-0.7782709999999999,-0.075505568653273,-1.623,47.1739,47.8107,47.1562,47.793,25327415,25327415,47.8264,10.869562211981568,0.2786737948960303
35,2014-05-07,0.627922,-0.06320024614564501,1.331,47.8018,47.8637,47.0855,47.3596,18503048,18503048,47.569,11.014239631336405,0.28238303402646503
36,2014-05-08,0.274163,-0.05782658882506601,0.5740000000000001,48.076,48.2263,47.8063,47.9345,16091486,16091486,48.0761,11.07741935483871,0.2840028355387524
37,2014-05-09,-0.309539,-0.06389204083352401,-0.644,47.7665,48.0291,47.4702,47.9522,12366481,12366481,47.7445,11.00610599078341,0.28217450378071834
38,2014-05-12,0.566017,-0.052799808727587,1.185,48.3325,48.3767,47.7841,47.9964,12825906,12825906,48.1949,11.13652073732719,0.2855180765595463
39,2014-05-13,-0.026531,-0.0533211044414,-0.055,48.3059,48.4917,48.1998,48.4121,12310881,12310881,51.622,11.130391705069124,0.2853609404536862
40,2014-05-14,-0.22994699999999998,-0.05782658882506601,-0.47600000000000003,48.076,48.3767,48.0229,48.3236,10334933,10334933,48.1306,11.07741935483871,0.2840028355387524
41,2014-05-15,-0.751736,-0.072558092136077,-1.564,47.3243,47.9345,47.1828,47.9345,19763012,19763012,47.4713,10.904216589861752,0.27956226370510395
42,2014-05-16,-0.17688299999999998,-0.076024904608763,-0.374,47.1474,47.3243,46.8467,47.2447,19993160,19993160,47.1697,10.863456221198156,0.2785172495274102
43,2014-05-19,0.459887,-0.067011976083109,0.975,47.6073,47.678,46.9263,46.944,12068854,12068854,47.3893,10.969423963133641,0.28123405009451796
44,2014-05-20,-0.09728099999999999,-0.068918820931002,-0.20400000000000001,47.51,47.793,47.2358,47.51,16888227,16888227,47.4953,10.94700460829493,0.28065926275992437
45,2014-05-21,0.353759,-0.061987155743953005,0.745,47.8637,48.2883,47.7399,47.8018,13210922,13210922,48.4657,11.028502304147466,0.2827487003780718
46,2014-05-22,0.380293,-0.054534194843091,0.795,48.244,48.2883,47.7753,47.908,11801568,11801568,48.1755,11.116129032258065,0.28499527410207937
47,2014-05-23,-0.01769,-0.054881072066192006,-0.037,48.2263,48.275,47.8991,48.244,10878697,10878697,48.1651,11.11205069124424,0.28489071361058604
48,2014-05-27,0.539485,-0.044308175915746005,1.119,48.7658,49.0184,48.3679,48.4209,14503732,14503732,48.7878,11.236359447004608,0.2880777410207939
49,2014-05-28,0.274165,-0.038934518595166,0.562,49.04,49.1727,48.642,48.7216,11374958,11374958,48.9933,11.299539170506913,0.2896975425330813
50,2014-05-29,0.238786,-0.034254615720789,0.487,49.2788,49.4557,48.9869,49.3053,11741707,11741707,49.1617,11.354562211981566,0.2911082230623818
51,2014-05-30,-0.132659,-0.036855215014884,-0.269,49.1461,49.4203,48.9162,49.155,11991312,11991312,49.3141,11.323986175115207,0.29032431474480147
52,2014-06-02,-0.194568,-0.040666944952348,-0.396,48.9516,49.2169,48.6597,49.2169,9440042,9440042,48.9439,11.279170506912443,0.28917533081285446
53,2014-06-03,0.221099,-0.036333919301071,0.452,49.1727,49.2257,48.7216,48.7216,9132297,9132297,49.0649,11.330115207373272,0.2904814508506616
54,2014-06-04,0.070752,-0.034948370166990005,0.14400000000000002,49.2434,49.2832,48.8631,49.1019,9728053,9728053,49.5533,11.346405529953918,0.29089910207939507
55,2014-06-05,0.840182,-0.018482480740475,1.706,50.0836,50.1101,49.0754,49.4468,16804644,16804644,49.7382,11.54,0.2958624763705104
56,2014-06-06,0.30069799999999997,-0.012589487464405,0.6000000000000001,50.3843,50.5258,50.1013,50.1986,15399844,15399844,50.3672,11.609285714285715,0.2976388232514178
57,2014-06-09,0.39797899999999997,-0.004789649340443,0.79,50.7823,50.9989,50.3224,50.3312,12000038,12000038,50.7939,11.700990783410138,0.2999899574669187
58,2014-06-10,0.42451099999999997,0.0035295247390090003,0.836,51.2068,51.2422,50.7557,50.8265,11609169,11609169,50.989,11.798801843317973,0.3024976370510397
59,2014-06-11,-0.557171,-0.007390248634538001,-1.088,50.6496,51.1095,50.3887,50.8353,14232171,14232171,50.7344,11.670414746543779,0.29920604914933835
60,2014-06-12,-0.20341299999999998,-0.011376397062714,-0.402,50.4462,50.7823,50.2958,50.4727,11677911,11677911,50.5357,11.623548387096774,0.29800448960302456
61,2014-06-13,0.0,-0.011376397062714,0.0,50.4462,51.0034,50.3047,50.4374,12044435,12044435,50.5973,11.623548387096774,0.29800448960302456
62,2014-06-16,-0.15034899999999998,-0.014323873579910001,-0.298,50.2958,50.3666,49.8183,50.2782,11199075,11199075,50.1796,11.58889400921659,0.29711602079395083
63,2014-06-17,0.48642199999999997,-0.004789649340443,0.967,50.7823,50.9326,50.1278,50.2251,11200522,11200522,50.7254,11.700990783410138,0.2999899574669187
64,2014-06-18,0.318382,0.001448261400404,0.627,51.1006,51.1272,50.3666,50.6673,13737143,13737143,50.7823,11.774331797235023,0.3018702741020794
65,2014-06-19,-0.42451099999999997,-0.006870912679048001,-0.8310000000000001,50.6761,51.0211,50.5965,51.0211,11624383,11624383,50.7078,11.67652073732719,0.2993625945179584
66,2014-06-20,0.221098,-0.0025378870277710003,0.436,50.8972,51.0918,50.7204,51.0211,17126425,17126425,50.908500000000004,11.727465437788018,0.3006687145557656
67,2014-06-23,0.566017,0.008556304836487,1.112,51.4633,51.4898,50.6231,50.8884,16009479,16009479,51.2735,11.857903225806451,0.30401287807183364
68,2014-06-24,-0.680986,-0.004789649340443,-1.323,50.7823,51.4013,50.6761,51.1891,12323320,12323320,51.0361,11.700990783410138,0.2999899574669187
69,2014-06-25,0.097284,-0.0028847642508720004,0.192,50.8795,51.0653,50.2958,50.6054,14843900,14843900,50.782,11.723387096774195,0.3005641540642722
70,2014-06-26,-0.123816,-0.005310945054255001,-0.243,50.7557,50.8442,50.0571,50.7115,11854621,11854621,50.5082,11.694861751152073,0.2998328213610586
71,2014-06-27,0.123816,-0.0028847642508720004,0.244,50.8795,51.0299,50.6231,50.7027,10178566,10178566,54.0365,11.723387096774195,0.3005641540642722
72,2014-06-30,0.079593,-0.0013247966260800002,0.156,50.9591,51.1006,50.7469,50.8,11549859,11549859,50.9335,11.741728110599079,0.3010343809073724
73,2014-07-01,0.311706,0.004783770065475,0.612,51.2708,51.6449,50.8345,50.8968,14472160,14472160,51.3632,11.813548387096775,0.3028757088846881
74,2014-07-02,-0.534351,-0.005687218652195,-1.042,50.7365,51.1862,50.6029,51.0037,19199260,19199260,50.8186,11.690437788018434,0.29971939981096407
75,2014-07-03,0.07124599999999999,-0.004291870726502001,0.14,50.8077,51.3421,50.7632,50.968,12599842,12599842,51.011,11.70684331797235,0.3001400047258979
76,2014-07-07,-0.338423,-0.010923692890192,-0.666,50.4693,50.7543,50.2298,50.6653,13918743,13918743,50.4031,11.628870967741936,0.298140949905482
77,2014-07-08,-0.810427,-0.026805574336572,-1.6059999999999999,49.6589,50.2912,49.5431,50.1843,18345729,18345729,49.7584,11.442142857142859,0.2933536153119093
78,2014-07-09,0.23154899999999998,-0.022268733819745003,0.466,49.8904,49.9795,49.5253,49.7658,10914251,10914251,49.8257,11.495483870967742,0.29472117202268433
79,2014-07-10,-0.409666,-0.030295903909129004,-0.8210000000000001,49.4808,49.7034,48.9464,49.0355,12436589,12436589,49.4006,11.40110599078341,0.2923015122873346
80,2014-07-11,0.21373799999999998,-0.026107900373725002,0.432,49.6945,49.788,49.1513,49.2403,10236860,10236860,49.5656,11.450345622119816,0.2935639177693762
81,2014-07-14,0.436384,-0.017555515053883003,0.878,50.1309,50.6207,50.0507,50.3446,14011991,14011991,50.3137,11.550898617511521,0.29614189508506616
82,2014-07-15,1.7634,0.017002863206909,3.518,51.8943,52.2683,51.4401,51.6093,36219126,36219126,51.9976,11.957211981566822,0.30655895557655954
83,2014-07-16,0.391858,0.02468119631487,0.755,52.2861,52.5266,51.9299,52.108,20515604,20515604,52.3107,12.047488479262674,0.3088734640831758
84,2014-07-17,-0.7569969999999999,0.00984582581276,-1.448,51.5291,52.4197,51.4401,52.1525,17015955,17015955,51.9267,11.873064516129032,0.3044015831758034
85,2014-07-18,0.329517,0.016303229485739,0.639,51.8586,52.0813,51.5647,51.9477,12803917,12803917,51.8617,11.948986175115209,0.3063480623818526
86,2014-07-21,0.008905,0.016477647976451,0.017,51.8675,52.0189,51.5647,51.7607,9148506,9148506,51.8212,11.951036866359447,0.3064006379962193
87,2014-07-22,0.38295199999999996,0.023983522352023,0.738,52.2505,52.3663,51.9833,52.0278,10376795,10376795,52.24,12.039285714285715,0.3086631616257089
88,2014-07-23,0.293892,0.029743252062155,0.562,52.5444,52.7136,52.1169,52.3306,11122085,11122085,52.5214,12.107004608294933,0.3103993383742911
89,2014-07-24,0.151398,0.032710326162577005,0.28800000000000003,52.6958,52.8561,52.5355,52.606700000000004,9844323,9844323,52.7014,12.14188940092166,0.3112937145557656
90,2014-07-25,-0.14249599999999998,0.029917670552867003,-0.27,52.5533,52.7848,52.4019,52.4731,10500572,10500572,52.5568,12.109055299539172,0.31045191398865785
91,2014-07-28,0.160307,0.033059163144001,0.305,52.7136,52.7759,52.2505,52.4909,12383894,12383894,52.5582,12.145990783410138,0.31139886578449905
92,2014-07-29,-0.48982000000000003,0.023460266879888003,-0.929,52.2238,52.6602,52.0465,52.6602,13498827,13498827,52.3385,12.033133640552995,0.30850543478260867
93,2014-07-30,0.24045699999999998,0.028171525887427003,0.46,52.4642,52.7937,52.1971,52.5622,11821992,11821992,52.4602,12.08852534562212,0.30992556710775043
94,2014-07-31,-1.1043,0.006529914730915001,-2.105,51.3599,52.2594,51.351,52.2327,15958788,15958788,51.6847,11.834078341013827,0.3034020557655955
95,2014-08-01,-1.0598,-0.014239603972038,-2.063,50.3001,51.1996,49.8459,51.1105,23916665,23916665,50.4186,11.589884792626728,0.2971414224952741
96,2014-08-04,0.1514,-0.011272529871616001,0.301,50.4515,50.745400000000004,50.1754,50.6831,13547228,13547228,50.3884,11.624769585253457,0.2980357986767486
97,2014-08-05,-0.525446,-0.021569100098575003,-1.041,49.9261,50.407,49.5164,50.2556,16863698,16863698,49.9623,11.503709677419355,0.2949320652173913
98,2014-08-06,0.15140299999999998,-0.018602025998153002,0.303,50.0775,50.4871,49.7212,49.7747,12192567,12192567,50.068,11.538594470046084,0.29582644139886577
99,2014-08-07,-0.28498799999999996,-0.024187337217574,-0.5690000000000001,49.7925,50.4871,49.5876,50.4337,11743838,11743838,49.929,11.472926267281105,0.29414284026465026
100,2014-08-08,0.382949,-0.016683422600324002,0.769,50.1754,50.1932,49.552,49.7747,12213225,12213225,49.984,11.56115207373272,0.29640477315689984
101,2014-08-11,-0.017810000000000003,-0.017032259581748,-0.035,50.1576,50.3892,50.024,50.3535,9066796,9066796,50.199,11.55705069124424,0.2962996219281664
102,2014-08-12,0.026715,-0.016509004109613,0.053,50.1843,50.3625,49.9884,50.0775,11290657,11290657,50.1412,11.563202764976959,0.29645734877126656
103,2014-08-13,0.329518,-0.010049640678311001,0.657,50.5139,50.6207,50.3237,50.4871,7012613,7012613,50.4775,11.639147465437789,0.29840441871455575
104,2014-08-14,0.23155099999999998,-0.005512800161484001,0.458,50.745400000000004,50.7632,50.496,50.5584,8275920,8275920,50.6758,11.692488479262675,0.29977197542533085
105,2014-08-15,-0.204834,-0.009526385206176,-0.404,50.5406,51.2085,50.22,50.977,12727664,12727664,50.6951,11.645299539170507,0.2985621455576559
106,2014-08-18,0.427479,-0.001150378135368,0.846,50.968,51.1462,50.5495,50.6385,8881423,8881423,50.9503,11.74377880184332,0.30108695652173917
107,2014-08-19,0.29389299999999996,0.0046093515747630005,0.577,51.2619,51.4044,51.066,51.2976,9040484,9040484,51.2685,11.811497695852534,0.30282313327032134
108,2014-08-20,0.071244,0.00600665925878,0.139,51.3332,51.5202,51.1105,51.1373,8121363,8121363,51.3556,11.827926267281105,0.30324432892249525
109,2014-08-21,0.7659039999999999,0.021016448251601,1.492,52.0991,52.3395,51.2976,51.351,12745499,12745499,51.909,12.004400921658986,0.3077687854442344
110,2014-08-22,-0.008905999999999999,0.020842029760889003,-0.017,52.0902,52.6156,51.9477,52.0457,10228569,10228569,52.2194,12.002350230414748,0.3077162098298677
111,2014-08-25,0.756996,0.035677400262999,1.453,52.8472,53.2836,52.4197,52.5266,13996764,13996764,52.9508,12.176774193548388,0.3121880907372401
112,2014-08-26,0.35623299999999997,0.042658059408113,0.674,53.2034,53.3904,52.8873,53.052,10281087,10281087,53.1945,12.258847926267283,0.3142922967863894
113,2014-08-27,-0.13358799999999998,0.040039822289115005,-0.251,53.0698,53.3904,53.0164,53.3014,11410860,11410860,53.1598,12.228064516129033,0.3135030718336484
114,2014-08-28,-0.38295199999999996,0.032535907671865004,-0.722,52.6869,52.8739,52.3752,52.767,9096101,9096101,52.6438,12.13983870967742,0.3112411389413989
115,2014-08-29,0.25827,0.037596003660828006,0.49,52.9451,53.1233,52.7492,52.8472,8903530,8903530,52.9276,12.199331797235022,0.3127664224952741
116,2014-09-02,0.195929,0.041437129973131,0.37,53.1411,53.1767,52.678,52.954,8678222,8678222,52.9765,12.244493087557604,0.3139242674858223
117,2014-09-03,0.026716999999999998,0.041960385445266,0.05,53.1678,53.7645,52.954,53.4528,11792109,11792109,53.3224,12.250645161290324,0.3140819943289225
118,2014-09-04,0.008905,0.042134803935978,0.017,53.1767,53.5596,52.9273,53.1054,9811903,9811903,53.3182,12.252695852534561,0.3141345699432892
119,2014-09-05,0.178117,0.045625133508535004,0.335,53.3548,53.3548,52.7403,53.0965,9600894,9600894,53.1523,12.29373271889401,0.3151866729678639
120,2014-09-08,-0.017811,0.045276296527112,-0.033,53.337,53.6309,53.2034,53.2925,8090047,8090047,53.3973,12.289631336405531,0.31508152173913045
121,2014-09-09,-0.7391829999999999,0.030789763006426003,-1.3860000000000001,52.5978,53.15,52.3485,53.1054,14868683,14868683,52.6112,12.119308755760368,0.31071479206049146
122,2014-09-10,0.14249299999999998,0.033582418616136,0.271,52.7403,53.0431,52.4731,52.678,9157691,9157691,52.7773,12.152142857142858,0.3115565926275992
123,2014-09-11,0.480913,0.043006896389537,0.912,53.2212,53.2925,52.5177,52.7047,11468573,11468573,53.0617,12.262949308755761,0.31439744801512287
124,2014-09-12,0.24045699999999998,0.04772011515539901,0.452,53.4617,53.8001,53.2123,53.2568,14373722,14373722,53.5107,12.31836405529954,0.3158181710775047
125,2014-09-15,-0.08015000000000001,0.04614838898067,-0.15,53.3815,53.4261,52.9451,53.239,10685630,10685630,53.269800000000004,12.29988479262673,0.31534439981096407
126,2014-09-16,0.044527,0.047022441192552,0.083,53.4261,53.6131,53.0965,53.1767,10950516,10950516,53.44,12.310161290322581,0.3156078686200378
127,2014-09-17,0.284987,0.052605792653649,0.533,53.711,53.9604,53.2747,53.3904,15092042,15092042,53.6709,12.375806451612902,0.3172908790170132
128,2014-09-18,0.899488,0.07023381876546901,1.675,54.6105,54.6818,53.9159,53.9159,16973697,16973697,54.4548,12.583064516129033,0.3226045604914934
129,2014-09-19,-0.187023,0.0665690707022,-0.342,54.4235,55.0825,54.3077,54.9846,18740479,18740479,54.6779,12.539976958525346,0.32149988185255196
130,2014-09-22,-0.178117,0.063078741129643,-0.327,54.2454,54.7263,54.1474,54.2721,13225164,13225164,54.3893,12.498940092165899,0.3204477788279773
131,2014-09-23,0.026719,0.06360199660177901,0.049,54.2721,54.6818,54.1207,54.1652,14335620,14335620,54.3936,12.505092165898619,0.32060550567107754
132,2014-09-24,0.614502,0.07564471149417801,1.1320000000000001,54.8866,54.8955,54.3434,54.4858,13728243,13728243,54.6824,12.64668202764977,0.32423558601134217
133,2014-09-25,-1.3181,0.049813137043939006,-2.401,53.5685,54.7708,53.5685,54.7619,16346724,16346724,53.8981,12.342972350230415,0.3164490784499055
134,2014-09-26,0.36514,0.056970174438088,0.682,53.9337,54.2187,53.7199,53.7289,11948887,11948887,53.9735,12.427119815668204,0.31860645085066164
135,2014-09-29,-0.204834,0.052956589393396,-0.38,53.7289,53.8803,53.1945,53.4617,10694938,10694938,53.62,12.379930875576038,0.31739662098298677
136,2014-09-30,-0.080154,0.051384863218667004,-0.149,53.6487,54.094,53.5507,53.7912,14384783,14384783,53.7785,12.361451612903226,0.31692284971644613
137,2014-10-01,-0.418572,0.043181314880249004,-0.78,53.2301,53.7912,53.1945,53.6487,18995987,18995987,53.4456,12.265,0.3144500236294896
138,2014-10-02,-0.47520799999999996,0.033868543331236005,-0.893,52.7549,53.3377,52.5487,53.0329,24561606,24561606,52.9345,12.155506912442396,0.3116428402646503
139,2014-10-03,1.309,0.059521779774118,2.481,54.0639,54.1401,52.9432,53.1225,18321078,18321078,53.8349,12.457119815668202,0.31937559073724003
140,2014-10-06,-0.10759,0.057413079818996,-0.199,53.9563,54.5122,53.795,54.4943,11578147,11578147,54.0979,12.432327188940093,0.3187399574669187
141,2014-10-07,-0.8158909999999999,0.041425371423196,-1.512,53.1405,53.7232,53.0642,53.7232,14542010,14542010,53.2737,12.244354838709679,0.3139207230623819
142,2014-10-08,1.0131000000000001,0.061279682989493,1.907,54.1536,54.1805,53.0598,53.2211,15834553,15834553,53.6341,12.477788018433179,0.31990548204158786
143,2014-10-09,-1.1835,0.038085943241479,-2.185,52.9701,54.0908,52.7998,54.0908,19191404,19191404,53.2727,12.205092165898618,0.312914106805293
144,2014-10-10,-0.502088,0.028245996703686,-0.9480000000000001,52.468,53.6336,52.459,52.9253,16690858,16690858,53.0423,12.089400921658987,0.30994801512287334
145,2014-10-13,-0.322768,0.021919896838321,-0.615,52.1452,53.0284,52.1004,52.4501,17169312,17169312,52.6525,12.015023041474656,0.30804111531190925
146,2014-10-14,-0.15242,0.018933225154674,-0.292,51.9928,52.468,50.2624,50.8273,29096840,29096840,51.761,11.979907834101384,0.307140831758034
147,2014-10-15,-2.2056,-0.024291204408672003,-4.242,49.7872,51.4459,48.6486,51.1231,37866911,37866911,49.825,11.471705069124424,0.29411153119092626
148,2014-10-16,-0.403462,-0.032196869482055,-0.81,49.3838,50.1907,48.6665,49.0879,31970014,31970014,49.4957,11.378755760368664,0.29172849716446125
149,2014-10-17,1.0042,-0.012518936164792,2.033,50.3879,50.908,49.8231,49.9665,20183543,20183543,50.4247,11.610115207373273,0.2976600897920605
150,2014-10-20,0.385528,-0.004962108072832001,0.765,50.7735,50.8786,50.2714,50.2983,10808475,10808475,50.676,11.698963133640554,0.29993797258979205
151,2014-10-21,1.1656,0.017878875177113,2.296,51.939,52.0108,51.1769,51.3114,14020373,14020373,51.7255,11.967511520737327,0.30682301512287335
152,2014-10-22,-0.43036199999999997,0.009446035114949,-0.8290000000000001,51.5087,52.2349,51.4997,52.0377,13750741,13750741,51.887,11.868364055299539,0.304281072778828
153,2014-10-23,0.546916,0.020163953381269,1.062,52.0556,52.5397,51.9435,52.1094,12641874,12641874,52.2179,11.994377880184333,0.3075118147448015
154,2014-10-24,0.609677,0.032112599874183,1.171,52.6653,52.6966,52.0018,52.0018,13757981,13757981,52.4719,12.134861751152075,0.3111135396975425
155,2014-10-27,-0.089659,0.030354696658808,-0.17,52.5756,52.7101,52.2259,52.4053,11087209,11087209,52.5249,12.114193548387098,0.3105836483931947
156,2014-10-28,0.8876189999999999,0.047749511530238,1.6880000000000002,53.4632,53.517,52.728,52.7818,13625017,13625017,53.2299,12.318709677419355,0.31582703213610586
157,2014-10-29,-0.30483699999999997,0.041776168162942,-0.5700000000000001,53.1584,53.5977,52.6832,53.4543,16715852,16715852,53.0737,12.248479262672811,0.3140264650283554
158,2014-10-30,0.089656,0.043532111619995005,0.169,53.248,53.5081,52.8266,52.8446,14709756,14709756,53.1663,12.269124423963133,0.3145557655954631
159,2014-10-31,0.977277,0.0626848297068,1.835,54.2253,54.2791,53.6784,53.9025,18351059,18351059,54.0657,12.494308755760368,0.3203290406427221
160,2014-11-03,0.358631,0.06971448280997901,0.661,54.584,54.826,54.1177,54.5033,11854189,11854189,54.5067,12.576958525345622,0.32244801512287335
161,2014-11-04,-0.564848,0.058643808045591,-1.035,54.0191,54.1267,53.2749,54.0101,15295771,15295771,53.7362,12.446797235023043,0.3191109404536862
162,2014-11-05,0.806927,0.07445709795068,1.494,54.826,54.8978,54.1446,54.5122,14063812,14063812,54.5806,12.632718894009217,0.32387759924385634
163,2014-11-06,0.071727,0.07586420442631,0.131,54.8978,54.9696,54.3598,54.7633,10421612,10421612,54.7433,12.64926267281106,0.3243017485822306
164,2014-11-07,0.21517699999999998,0.08007964457823001,0.392,55.1129,55.1847,54.566,54.7543,12384620,12384620,54.9899,12.698824884792629,0.3255724243856333
165,2014-11-10,0.41243,0.08816364765897,0.748,55.5254,55.5254,54.8709,54.9157,10800981,10800981,55.3703,12.793870967741935,0.32800921550094514
166,2014-11-11,-0.502087,0.07832370112117701,-0.904,55.0233,55.4895,54.9515,55.3281,12539830,12539830,55.2339,12.678179723502303,0.3250431238185255
167,2014-11-12,-0.726232,0.064089976424107,-1.32,54.297,54.5481,54.0012,54.1715,17219648,17219648,54.249,12.510829493087558,0.3207525992438563
168,2014-11-13,-0.295873,0.05829301130584501,-0.545,54.0012,54.3598,53.786,54.2432,12240366,12240366,54.0577,12.442672811059907,0.31900519848771264
169,2014-11-14,0.044829,0.059170983034372,0.083,54.046,54.3508,53.9563,54.0191,6803396,6803396,54.1179,12.45299539170507,0.3192698487712665
170,2014-11-17,0.089659,0.060928886249747,0.166,54.1357,54.2701,53.6963,53.795,9017649,9017649,54.0465,12.473663594470047,0.31979974007561435
171,2014-11-18,0.134486,0.063562801435327,0.248,54.2701,54.5302,53.9743,54.1088,8899839,8899839,54.3318,12.50463133640553,0.320593690926276
172,2014-11-19,0.062763,0.064793529661922,0.116,54.3329,54.5033,53.9294,54.1984,9210079,9210079,54.226,12.519101382488481,0.3209646739130435
173,2014-11-20,-0.43036,0.05635872984143601,-0.792,53.9025,54.0191,53.5708,53.9743,10917299,10917299,53.8254,12.419930875576037,0.31842214083175807
174,2014-11-21,0.29587,0.062157654718020004,0.549,54.1984,54.7543,54.0639,54.7543,12340450,12340450,54.4015,12.488110599078341,0.3201701323251418
175,2014-11-24,0.45726000000000006,0.07111962952728601,0.844,54.6557,54.965,54.4226,54.4226,8335037,8335037,54.6497,12.593479262672812,0.3228715737240076
