,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
91,2014-05-14,-0.33,0.13311491323868402,-0.352,93.38,95.03,92.86,94.15,2544947,2544947,94.0955,47.401015228426395,20.344226579520697
92,2014-05-15,-2.11,0.107511224365975,-2.26,91.27,92.9,90.565,92.88,2016730,2016730,91.3802,46.32994923857868,19.884531590413943
93,2014-05-16,1.58,0.12668365489625,1.7309999999999999,92.85,92.89,90.53,91.22,2218367,2218367,91.9842,47.13197969543147,20.22875816993464
94,2014-05-19,0.2,0.12911054483679102,0.215,93.05,94.12,92.61,92.63,1599403,1599403,93.2058,47.233502538071065,20.272331154684096
95,2014-05-20,-1.19,0.11467054969057101,-1.279,91.86,93.88,91.14,93.88,2555378,2555378,91.9626,46.629441624365484,20.013071895424837
96,2014-05-21,1.45,0.132265501759495,1.5779999999999998,93.31,93.59,92.1,92.33,2214144,2214144,92.763,47.36548223350254,20.32897603485839
97,2014-05-22,0.35000000000000003,0.136512559155442,0.375,93.66,94.55,93.03,93.11,1543211,1543211,93.8463,47.54314720812182,20.405228758169933
98,2014-05-23,2.74,0.169760951340856,2.925,96.4,96.49,93.53,93.8,2537547,2537547,95.3138,48.934010152284266,21.002178649237475
99,2014-05-27,-0.66,0.16175221453707,-0.685,95.74,98.96,95.6,98.02,5405210,5405210,96.5492,48.598984771573605,20.85838779956427
100,2014-05-28,1.27,0.177162965659507,1.327,97.01,97.6,91.8,95.04,11336869,11336869,95.7515,49.24365482233503,21.135076252723312
101,2014-05-29,-4.73,0.11976701856570801,-4.876,92.28,97.135,91.03,97.04,7881944,7881944,92.9671,46.84263959390863,20.104575163398692
102,2014-05-30,2.1,0.14524936294139001,2.276,94.38,95.19,92.96,93.57,5585568,5585568,94.307,47.90862944162436,20.562091503267972
103,2014-06-02,0.07,0.14609877442058,0.074,94.45,94.75,93.09,94.54,2290480,2290480,94.1509,47.944162436548226,20.577342047930284
104,2014-06-03,-0.4,0.14124499453949702,-0.424,94.05,94.86,93.5903,93.84,1758068,1758068,94.0781,47.74111675126903,20.49019607843137
105,2014-06-04,-0.21,0.13869676010192902,-0.223,93.84,94.69,92.55,94.44,2262745,2262745,93.9307,47.63451776649747,20.444444444444446
106,2014-06-05,-0.48,0.13287222424463002,-0.512,93.36,94.3,92.9,93.45,2065913,2065913,93.4907,47.390862944162436,20.33986928104575
107,2014-06-06,0.97,0.14464264045625502,1.039,94.33,94.45,92.9,93.76,1753496,1753496,93.7888,47.88324873096447,20.55119825708061
108,2014-06-09,-0.4,0.139788860575173,-0.424,93.93,94.57,93.35,94.35,1753820,1753820,93.965,47.68020304568528,20.4640522875817
109,2014-06-10,0.45,0.14524936294139001,0.47900000000000004,94.38,94.77,93.42,94.1,3074799,3074799,94.2826,47.90862944162436,20.562091503267972
110,2014-06-11,0.99,0.157262468147069,1.049,95.37,95.91,93.92,93.98,2255103,2255103,95.1843,48.411167512690355,20.77777777777778
111,2014-06-12,-0.71,0.14864700885814802,-0.744,94.66,95.79,94.4,94.88,2589700,2589700,95.1321,48.0507614213198,20.62309368191721
112,2014-06-13,-0.76,0.139424827084091,-0.803,93.9,95.0,93.16,94.61,2362377,2362377,93.8952,47.664974619289346,20.457516339869283
113,2014-06-16,-3.61,0.095619463657323,-3.8449999999999998,90.29,93.9,90.18,93.85,5454008,5454008,91.0995,45.83248730964468,19.671023965141615
114,2014-06-17,0.77,0.10496298992840601,0.853,91.06,91.3,87.95,90.5,6517358,6517358,89.6171,46.223350253807105,19.838779956427015
115,2014-06-18,-0.24,0.10205072199975701,-0.264,90.82,91.63,89.14,91.47,3184056,3184056,90.4889,46.10152284263959,19.78649237472767
116,2014-06-19,-1.46,0.08433442543380601,-1.608,89.36,91.0,88.29,90.96,4383378,4383378,89.6588,45.36040609137056,19.468409586056644
117,2014-06-20,-0.76,0.07511224365975,-0.85,88.6,90.01,88.5,89.9,2652634,2652634,89.0254,44.9746192893401,19.302832244008712
118,2014-06-23,-0.08,0.074141487683533,-0.09,88.52,89.0,87.7,88.59,2832295,2832295,88.3577,44.934010152284266,19.285403050108933
119,2014-06-24,-0.16,0.0721999757311,-0.181,88.36,89.69,88.21,88.52,2161980,2161980,88.853,44.85279187817259,19.25054466230937
120,2014-06-25,1.77,0.09367795170489,2.003,90.13,90.23,88.36,88.45,2437687,2437687,89.6955,45.75126903553299,19.636165577342048
121,2014-06-26,-0.01,0.093556607207863,-0.011,90.12,90.6,89.06,90.0,1874111,1874111,90.0786,45.746192893401016,19.633986928104576
122,2014-06-27,-0.12,0.09210047324353801,-0.133,90.0,90.66,89.801,90.17,929960,929960,90.3639,45.68527918781726,19.607843137254903
123,2014-06-30,-1.35,0.075718966144885,-1.5,88.65,90.2499,88.42,90.0,2234251,2234251,88.9241,45.0,19.31372549019608
124,2014-07-01,1.27,0.09112971726732201,1.433,89.92,90.4,88.7,89.16,2561847,2561847,89.6835,45.64467005076142,19.59041394335512
125,2014-07-02,-0.2,0.08870282732678,-0.222,89.72,90.38,89.45,89.46,2243172,2243172,89.7736,45.54314720812183,19.546840958605664
126,2014-07-03,0.55,0.095376774663269,0.613,90.27,90.98,90.04,90.83,746133,746133,90.4364,45.82233502538071,19.666666666666668
127,2014-07-07,0.89,0.10617643489867701,0.986,91.16,91.79,89.5,90.1,3703548,3703548,90.8962,46.2741116751269,19.86056644880174
128,2014-07-08,-1.26,0.090887028273267,-1.3820000000000001,89.9,91.13,88.71,90.71,2816389,2816389,89.7136,45.63451776649747,19.586056644880177
129,2014-07-09,1.48,0.10884601383327201,1.646,91.38,91.53,89.93,89.93,2043515,2043515,91.1486,46.38578680203045,19.908496732026144
130,2014-07-10,-2.21,0.082028879990292,-2.418,89.17,89.91,88.7,89.9,2423957,2423957,89.2994,45.263959390862944,19.427015250544663
131,2014-07-11,-0.37,0.07753913360029101,-0.41500000000000004,88.8,89.3199,87.9,89.14,2328106,2328106,88.5038,45.076142131979694,19.34640522875817
132,2014-07-14,-3.13,0.039558306030821,-3.525,85.67,89.18,85.34,89.16,6328305,6328305,86.4203,43.48730964467005,18.664488017429196
133,2014-07-15,-6.23,-0.036039315617036,-7.272,79.44,82.96,78.99,82.69,17905236,17905236,80.3569,40.3248730964467,17.30718954248366
134,2014-07-16,1.6600000000000001,-0.015896129110544003,2.09,81.1,81.55,77.75,77.85,9698475,9698475,80.4872,41.16751269035533,17.66884531590414
135,2014-07-17,-0.04,-0.016381507098653002,-0.049,81.06,83.44,80.4,83.25,4830728,4830728,81.6773,41.14720812182741,17.66013071895425
136,2014-07-18,0.0,-0.016381507098653002,0.0,81.06,83.44,80.4,83.25,4846712,4846712,81.6773,41.14720812182741,17.66013071895425
137,2014-07-21,1.17,-0.002184200946486,1.443,82.23,83.1,81.27,81.5,3990232,3990232,82.5511,41.74111675126904,17.915032679738562
138,2014-07-22,-0.01,-0.0023055454435140003,-0.012,82.22,83.39,82.0,82.865,2311936,2311936,82.5281,41.736040609137056,17.91285403050109
139,2014-07-23,-0.51,-0.008494114791894,-0.62,81.71,82.77,81.52,82.54,1621571,1621571,81.8857,41.47715736040609,17.801742919389977
140,2014-07-24,0.33,-0.004489746390001,0.404,82.04,82.679,81.58,82.15,1870559,1870559,81.9457,41.64467005076143,17.87363834422658
141,2014-07-25,-0.91,-0.015532095619463001,-1.109,81.13,82.9,80.922,81.58,2346744,2346744,81.6952,41.18274111675127,17.675381263616558
142,2014-07-28,3.1,0.022084698458924003,3.821,84.23,84.32,81.1,81.55,3528943,3528943,83.1499,42.756345177664976,18.350762527233115
143,2014-07-29,-0.56,0.015289406625409,-0.665,83.67,84.27,82.86,84.2,2420523,2420523,83.6915,42.47208121827411,18.22875816993464
144,2014-07-30,-1.4,-0.0016988229583780002,-1.673,82.27,83.31,82.12,83.02,3465951,3465951,82.5645,41.76142131979695,17.923747276688452
145,2014-07-31,-0.79,-0.011285038223516002,-0.96,81.48,83.27,81.25,83.27,3656216,3656216,81.8113,41.360406091370564,17.751633986928105
146,2014-08-01,0.35000000000000003,-0.007037980827569,0.43,81.83,82.02,80.34,81.5,3762610,3762610,81.3243,41.53807106598985,17.827886710239653
147,2014-08-04,-4.82,-0.06552602839461201,-5.89,77.01,79.74,75.13,79.18,21717446,21717446,76.7148,39.09137055837564,16.77777777777778
148,2014-08-05,2.09,-0.040165028515956006,2.714,79.1,79.9199,76.84,76.84,6858272,6858272,78.8643,40.15228426395939,17.233115468409586
149,2014-08-06,0.61,-0.032763014197306005,0.771,79.71,80.3314,78.3924,78.95,2599582,2599582,79.5143,40.46192893401015,17.366013071895424
150,2014-08-07,-0.96,-0.044412085911903,-1.204,78.75,80.649,78.48,79.84,2498374,2498374,79.4807,39.974619289340104,17.15686274509804
151,2014-08-08,0.51,-0.038223516563523005,0.648,79.26,80.27,78.33,78.72,2830969,2830969,79.5209,40.23350253807107,17.267973856209153
152,2014-08-11,0.73,-0.029365368280548,0.921,79.99,80.78,79.68,79.97,2540049,2540049,80.0992,40.60406091370558,17.427015250544663
153,2014-08-12,-1.27,-0.044776119402985,-1.588,78.72,78.78,77.48,77.96,3374326,3374326,78.2227,39.95939086294416,17.15032679738562
154,2014-08-13,0.0,-0.044776119402985,0.0,78.72,78.78,77.48,77.96,3280904,3280904,78.2227,39.95939086294416,17.15032679738562
155,2014-08-14,-0.34,-0.04890183230190501,-0.432,78.38,79.26,77.9,78.94,1822629,1822629,78.3087,39.78680203045685,17.076252723311548
156,2014-08-15,-0.32,-0.05278485620677,-0.40800000000000003,78.06,78.98,77.5,78.52,2296514,2296514,77.9114,39.62436548223351,17.00653594771242
157,2014-08-18,1.3,-0.037010071593253,1.665,79.36,79.64,78.41,78.52,2331579,2331579,79.1777,40.28426395939086,17.28976034858388
158,2014-08-19,0.59,-0.029850746268656,0.743,79.95,80.011,79.07,79.43,2480295,2480295,79.7421,40.58375634517767,17.418300653594773
159,2014-08-20,2.91,0.005460502366217,3.64,82.86,83.38,79.62,79.9,3934640,3934640,82.1415,42.06091370558376,18.052287581699346
160,2014-08-21,-1.13,-0.008251425797839001,-1.3639999999999999,81.73,83.14,81.61,82.86,2060501,2060501,82.0049,41.487309644670056,17.806100217864927
161,2014-08-22,0.91,0.002790923431622,1.113,82.64,82.691,81.2,81.8,2051155,2051155,82.2124,41.9492385786802,18.004357298474947
162,2014-08-25,-0.64,-0.004975124378109001,-0.774,82.0,83.15,81.76,82.9,1375384,1375384,82.1775,41.6243654822335,17.864923747276688
163,2014-08-26,0.9400000000000001,0.006431258342434001,1.146,82.94,83.22,81.87,82.09,1880045,1880045,82.795,42.101522842639596,18.06971677559913
164,2014-08-27,-0.6000000000000001,-0.0008494114791890001,-0.723,82.34,83.2888,82.04,83.27,1293722,1293722,82.3185,41.796954314720814,17.938997821350764
165,2014-08-28,-1.34,-0.017109574080815003,-1.627,81.0,81.91,80.775,81.9,1796715,1796715,81.1661,41.11675126903553,17.647058823529413
166,2014-08-29,-0.88,-0.027787889819196002,-1.086,80.12,81.33,79.76,81.18,2204956,2204956,80.4103,40.67005076142132,17.45533769063181
167,2014-09-02,0.42,-0.02269142094406,0.524,80.54,81.54,79.96,80.15,2719581,2719581,80.7323,40.88324873096447,17.546840958605667
168,2014-09-03,-1.81,-0.044654774905957005,-2.247,78.73,81.166,78.35,81.06,3116861,3116861,79.0654,39.964467005076145,17.152505446623096
169,2014-09-04,1.24,-0.029608057274602,1.5750000000000002,79.97,80.51,79.24,79.47,2313169,2313169,80.0556,40.59390862944162,17.422657952069716
170,2014-09-05,-3.58,-0.073049387210289,-4.477,76.39,76.89,75.64,76.23,17628610,17628610,76.3918,38.776649746192895,16.642701525054466
171,2014-09-08,0.19,-0.070743841766775,0.249,76.58,76.65,75.26,76.58,5540128,5540128,76.1356,38.87309644670051,16.684095860566448
172,2014-09-09,-0.79,-0.08033005703191301,-1.032,75.79,76.94,75.75,76.69,2536484,2536484,76.3761,38.47208121827411,16.5119825708061
173,2014-09-10,-0.17,-0.08239291348137301,-0.224,75.62,76.0,75.231,75.9,2493609,2493609,75.6513,38.38578680203046,16.474945533769066
174,2014-09-11,0.04,-0.081907535493265,0.053,75.66,76.05,75.16,75.16,2270330,2270330,75.7597,38.40609137055837,16.483660130718953
175,2014-09-12,1.16,-0.067831573838126,1.533,76.82,76.85,75.52,76.1,2983522,2983522,76.3707,38.99492385786802,16.736383442265794
176,2014-09-15,-0.21,-0.07037980827569401,-0.273,76.61,76.88,76.03,76.61,2486899,2486899,76.4755,38.888324873096444,16.690631808278866
177,2014-09-16,-0.23,-0.073170731707317,-0.30000000000000004,76.38,77.09,76.03,76.66,2130633,2130633,76.4845,38.77157360406091,16.640522875816995
178,2014-09-17,-0.27,-0.07644703312704701,-0.353,76.11,76.78,75.56,76.6,4162549,4162549,76.1425,38.63451776649746,16.58169934640523
179,2014-09-18,1.11,-0.062977793957044,1.458,77.22,77.77,76.15,76.38,2649190,2649190,77.0917,39.19796954314721,16.823529411764707
180,2014-09-19,-0.27,-0.066254095376774,-0.35000000000000003,76.95,77.75,76.37,77.65,3005647,3005647,76.8726,39.06091370558376,16.764705882352942
181,2014-09-22,-1.8599999999999999,-0.088824171823807,-2.417,75.09,76.8,74.485,76.8,2817784,2817784,75.0758,38.11675126903553,16.35947712418301
182,2014-09-23,-0.64,-0.096590219633539,-0.852,74.45,75.639,74.41,75.1,2851543,2851543,74.9231,37.79187817258884,16.22004357298475
183,2014-09-24,0.15,-0.094770052178133,0.201,74.6,74.75,73.73,74.65,2581334,2581334,74.3656,37.868020304568525,16.25272331154684
184,2014-09-25,-1.45,-0.112365004247057,-1.944,73.15,74.45,72.04,74.31,4744640,4744640,72.8927,37.131979695431475,15.936819172113292
185,2014-09-26,-1.6600000000000001,-0.132508190753549,-2.269,71.49,73.78,71.25,73.58,7184882,7184882,71.762,36.28934010152284,15.57516339869281
186,2014-09-29,-0.32,-0.136391214658415,-0.448,71.17,71.87,70.44,70.72,3735174,3735174,71.2703,36.12690355329949,15.505446623093682
187,2014-09-30,0.22,-0.133721635723819,0.309,71.39,72.05,71.0,71.96,3724913,3724913,71.5505,36.23857868020305,15.553376906318084
188,2014-10-01,0.27,-0.130445334304089,0.378,71.66,72.33,71.18,71.57,4190492,4190492,71.6571,36.3756345177665,15.612200435729847
189,2014-10-02,2.42,-0.10107996602354001,3.377,74.08,74.89,71.25,71.42,4623216,4623216,73.36,37.60406091370558,16.13943355119826
