,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
12,2014-04-03,0.455912,0.007676484044578001,1.6059999999999999,28.8527,28.9015,28.2747,28.4456,20578652,20578652,28.722,12.12298319327731,0.11529550449550449
13,2014-04-04,-0.512903,-0.010236476221409,-1.778,28.3398,29.0644,28.2095,28.9667,20368865,20368865,28.9196,11.907478991596639,0.11324595404595404
14,2014-04-07,-0.569889,-0.030140153459831003,-2.011,27.7699,28.2747,27.5338,28.2258,24348132,24348132,27.8445,11.668025210084034,0.11096863136863137
15,2014-04-08,0.341931,-0.018199344111144003,1.231,28.1118,28.1688,27.5582,27.8025,20615564,20615564,27.8747,11.811680672268908,0.11233486513486513
16,2014-04-09,-0.7408549999999999,-0.044071679780951,-2.635,27.371,27.8757,27.3547,27.5989,33165365,33165365,27.5037,11.500420168067226,0.10937462537462538
17,2014-04-10,-0.26052000000000003,-0.053169605593565004,-0.9520000000000001,27.1105,27.7292,27.1105,27.4443,34304923,34304923,27.6251,11.390966386554622,0.10833366633366633
18,2014-04-11,-1.1154,-0.09212479350677001,-4.114,25.9951,26.9395,25.8079,26.8662,45765198,45765198,26.3472,10.922310924369748,0.10387652347652349
19,2014-04-14,0.504757,-0.074494724600023,1.9420000000000002,26.4999,26.7685,26.1742,26.2882,18759667,18759667,26.4859,11.134411764705883,0.1058937062937063
20,2014-04-15,0.659447,-0.051465272466288,2.488,27.1593,27.2244,26.2882,26.7115,23450944,23450944,26.7606,11.411470588235295,0.10852867132867133
21,2014-04-16,0.496618,-0.034121587404698006,1.8290000000000002,27.6559,27.6722,27.1267,27.428,18140840,18140840,27.4752,11.620126050420168,0.11051308691308691
22,2014-04-17,0.008140999999999999,-0.033835203559541005,0.029,27.6641,27.7536,27.5175,27.542,12351182,12351182,27.6485,11.623571428571429,0.11054585414585415
23,2014-04-21,0.0,-0.033835203559541005,0.0,27.6641,27.8513,27.4768,27.6396,9909362,9909362,27.6593,11.623571428571429,0.11054585414585415
24,2014-04-22,0.203532,-0.026727994719361003,0.736,27.8676,28.0386,27.6804,27.7048,12291646,12291646,27.893,11.709075630252102,0.11135904095904095
25,2014-04-23,0.13025899999999999,-0.022177285570095,0.467,27.9979,28.177,27.7634,27.9165,16065667,16065667,28.031,11.763823529411766,0.11187972027972029
26,2014-04-24,-0.179108,-0.028432327846637004,-0.64,27.8188,29.0644,27.2896,28.9015,33352352,33352352,28.2237,11.688571428571429,0.11116403596403596
27,2014-04-25,-0.36635799999999996,-0.041228796244879004,-1.317,27.4524,27.7455,27.314,27.314,16032786,16032786,27.5418,11.534621848739496,0.1096999000999001
28,2014-04-28,0.032567,-0.040090245836083005,0.11900000000000001,27.485,27.6315,27.2855,27.6234,20175895,20175895,27.4853,11.548319327731093,0.10983016983016983
29,2014-04-29,0.187249,-0.033552312200301006,0.681,27.6722,27.7618,27.3742,27.4361,12088525,12088525,27.6021,11.626974789915966,0.11057822177822178
30,2014-04-30,0.39892299999999997,-0.01962078587918,1.442,28.0711,28.12,27.5501,27.5501,14037765,14037765,27.951,11.794579831932774,0.11217222777222778
31,2014-05-01,0.341933,-0.007676484044578001,1.218,28.4131,28.8201,28.12,28.2258,19572572,19572572,28.8683,11.93827731092437,0.11353886113886114
32,2014-05-02,0.056989,-0.005685767072144,0.201,28.4701,28.7631,28.3805,28.5189,11397359,11397359,28.511400000000002,11.962226890756302,0.11376663336663335
33,2014-05-05,-0.179106,-0.011940809348686,-0.629,28.291,28.4049,28.1933,28.3642,8449087,8449087,28.2939,11.886974789915968,0.11305094905094905
34,2014-05-06,0.0,-0.011940809348686,0.0,28.291,28.6085,28.291,28.5515,10114725,10114725,28.6443,11.886974789915968,0.11305094905094905
35,2014-05-07,0.26051799999999997,-0.002842883536072,0.921,28.5515,28.584,28.177,28.4619,9271172,9271172,28.4153,11.996428571428572,0.1140919080919081
36,2014-05-08,-0.179109,-0.009097925812614,-0.627,28.3724,28.8446,28.2747,28.4782,10252162,10252162,28.5793,11.921176470588236,0.11337622377622378
37,2014-05-09,-0.504757,-0.026727994719361003,-1.779,27.8676,28.4131,27.8025,28.3317,16803486,16803486,27.9955,11.709075630252102,0.11135904095904095
38,2014-05-12,0.480336,-0.009953584862169,1.724,28.3479,28.4456,27.9897,27.9897,9499126,9499126,28.3198,11.910882352941176,0.11327832167832168
39,2014-05-13,0.268659,-0.000569275204397,0.9480000000000001,28.6166,28.6492,28.1694,28.3642,9048317,9048317,28.4723,12.023781512605042,0.11435204795204794
40,2014-05-14,-0.170964,-0.006541426121699,-0.597,28.4456,28.584,28.3317,28.5759,10505305,10505305,28.4313,11.951932773109244,0.11366873126873127
41,2014-05-15,-0.472197,-0.02303294461965,-1.6600000000000001,27.9734,28.291,27.542,28.177,18088577,18088577,27.9341,11.753529411764706,0.11178181818181819
42,2014-05-16,-0.293083,-0.033265928355143005,-1.048,27.6804,28.2095,27.2651,27.4768,21487112,21487112,27.7598,11.630420168067227,0.11061098901098901
43,2014-05-19,-0.376546,-0.046418630316873,-1.3599999999999999,27.3038,28.039,27.2453,28.0056,16027471,16027471,27.5044,11.47218487394958,0.1091060939060939
44,2014-05-20,-0.38059499999999996,-0.059711031715264005,-1.3940000000000001,26.9232,27.9246,26.8337,27.8106,24894237,24894237,27.2019,11.312268907563027,0.1075852147852148
45,2014-05-21,0.317509,-0.048622388930216004,1.179,27.2407,27.371,26.9476,26.9883,12392960,12392960,27.2229,11.445672268907563,0.10885394605394605
46,2014-05-22,-0.032563999999999996,-0.049757446853095,-0.12,27.2082,27.4361,27.1186,27.1837,8428152,8428152,27.2143,11.43201680672269,0.10872407592407593
47,2014-05-23,0.17096899999999998,-0.04378878842171,0.628,27.3791,27.4239,27.2,27.2651,8268324,8268324,27.3249,11.503823529411767,0.10940699300699301
48,2014-05-27,0.25237699999999996,-0.034973753968337004,0.922,27.6315,27.6641,27.4931,27.6152,8995120,8995120,27.6034,11.609873949579832,0.11041558441558441
49,2014-05-28,0.529184,-0.016491518497951,1.915,28.1607,28.1851,27.6478,27.7536,12575767,12575767,28.1771,11.832226890756303,0.11253026973026972
50,2014-05-29,-0.113976,-0.020472952442819003,-0.405,28.0467,28.2095,27.8839,28.1688,10881537,10881537,28.026,11.784327731092437,0.11207472527472528
51,2014-05-30,0.105832,-0.016777902343108,0.377,28.1525,28.2014,27.8432,27.9246,14171639,14171639,29.0417,11.828781512605042,0.1124975024975025
52,2014-06-02,0.227958,-0.008815034453373,0.81,28.3805,28.4131,27.9165,28.12,11556876,11556876,29.4652,11.924579831932775,0.11340859140859141
53,2014-06-03,0.32564899999999997,0.002559992176831,1.147,28.7062,29.0562,28.291,28.5922,17795876,17795876,28.6374,12.061428571428571,0.11471008991008991
54,2014-06-04,1.0258,0.038385912708807,3.573,29.732,30.025,28.7794,28.9015,33252199,33252199,29.6788,12.492436974789916,0.1188091908091908
55,2014-06-05,-0.203532,0.03127521138271,-0.685,29.5284,30.1553,29.4389,30.0902,25094529,25094529,29.6684,12.406890756302522,0.1179956043956044
56,2014-06-06,0.47612299999999996,0.047902936831407006,1.612,30.0045,30.1687,29.3478,29.610500000000002,17642794,17642794,29.8779,12.606932773109245,0.1198981018981019
57,2014-06-09,-0.041045,0.046471017605621,-0.137,29.9635,30.2344,29.8322,29.9389,10279710,10279710,30.0087,12.589705882352941,0.11973426573426574
58,2014-06-10,-0.082093,0.043603686668133,-0.274,29.8814,30.1277,29.7008,29.7829,8460743,8460743,29.9487,12.555210084033614,0.1194061938061938
59,2014-06-11,-0.22985799999999998,0.035577954031900005,-0.769,29.6516,29.7911,29.4874,29.7419,8868088,8868088,29.6578,12.458655462184874,0.11848791208791208
60,2014-06-12,-0.49255099999999996,0.018373968406972002,-1.661,29.159,29.7813,29.1344,29.553,16818453,16818453,29.4742,12.251680672268908,0.11651948051948051
61,2014-06-13,0.0903,0.021527683189617,0.31,29.2493,29.3724,29.0441,29.0441,12047101,12047101,29.2435,12.289621848739497,0.11688031968031969
62,2014-06-16,0.352996,0.033856158475040005,1.207,29.6023,29.7008,29.1344,29.1344,12603728,12603728,29.5392,12.437941176470588,0.11829090909090909
63,2014-06-17,0.246277,0.042458151287505005,0.8320000000000001,29.8486,29.865,29.2411,29.4463,13211606,13211606,29.6538,12.541428571428572,0.11927512487512489
64,2014-06-18,-0.049255,0.040736355730645005,-0.165,29.7993,29.9389,29.4956,29.8486,16352008,16352008,29.7619,12.520714285714286,0.11907812187812188
65,2014-06-19,0.057464999999999995,0.04274453513266201,0.193,29.8568,30.0784,29.7172,29.8404,11277822,11277822,29.8882,12.544873949579832,0.11930789210789211
66,2014-06-20,-0.123139,0.038441792483471,-0.41200000000000003,29.7336,30.0292,29.6351,30.0045,14018678,14018678,29.8091,12.493109243697479,0.11881558441558442
67,2014-06-23,0.36941199999999996,0.051346527945126,1.242,30.1031,30.2098,29.709,29.7254,11590338,11590338,30.0551,12.648361344537816,0.1202921078921079
68,2014-06-24,-0.073879,0.048765580852795004,-0.245,30.0292,30.4314,29.9389,30.062,15032861,15032861,30.1979,12.617310924369749,0.1199968031968032
69,2014-06-25,0.418666,0.06338512689947501,1.3940000000000001,30.4478,30.5217,29.9225,29.9307,12201264,12201264,30.3499,12.793193277310925,0.12166953046953047
70,2014-06-26,-0.155975,0.05794034135557301,-0.512,30.2919,30.3493,29.8896,30.2837,11471585,11471585,30.1316,12.727689075630252,0.12104655344655343
71,2014-06-27,-0.22985699999999998,0.049911116233423,-0.759,30.062,30.3986,30.062,30.1523,25428859,25428859,32.1977,12.631092436974791,0.12012787212787213
72,2014-06-30,-0.262693,0.040736355730645005,-0.874,29.7993,30.2919,29.5366,30.0374,20880231,20880231,29.9039,12.520714285714286,0.11907812187812188
73,2014-07-01,1.059,0.077721781586915,3.5540000000000003,30.8583,30.8994,29.7583,29.7583,23414138,23414138,30.5568,12.965672268907564,0.1233098901098901
74,2014-07-02,0.123139,0.082021031750189,0.399,30.9814,31.318,30.6777,30.7844,17672217,17672217,31.3032,13.017394957983194,0.12380179820179821
75,2014-07-03,0.0,0.082021031750189,0.0,30.9814,31.2851,30.965,31.162,6743734,6743734,31.1133,13.017394957983194,0.12380179820179821
76,2014-07-07,-0.246275,0.07342253142364201,-0.795,30.7352,31.121,30.5135,31.121,11129925,11129925,30.733,12.913949579831932,0.12281798201798201
77,2014-07-08,0.114927,0.077435397741758,0.374,30.8501,31.0061,30.5381,30.7105,11786950,11786950,30.7421,12.962226890756304,0.12327712287712288
78,2014-07-09,0.32015899999999997,0.08861833764655301,1.038,31.1703,31.3016,30.8911,30.9158,11676257,11676257,31.1452,13.096764705882354,0.12455664335664336
79,2014-07-10,-0.18060199999999998,0.08231090808126301,-0.579,30.9897,31.1128,30.6613,30.768,9898910,9898910,30.9635,13.020882352941177,0.12383496503496504
80,2014-07-11,0.164184,0.088042077470322,0.53,31.1538,31.2031,30.8583,30.965,6203437,6203437,31.0965,13.08983193277311,0.1244907092907093
81,2014-07-14,-0.20523000000000002,0.08087549636956001,-0.659,30.9486,31.3016,30.8337,31.277,9315528,9315528,30.9911,13.003613445378152,0.12367072927072927
82,2014-07-15,-0.098511,0.077435397741758,-0.318,30.8501,31.1538,30.7311,30.8747,8619649,8619649,30.8646,12.962226890756304,0.12327712287712288
83,2014-07-16,-0.08209000000000001,0.07456806680427,-0.266,30.768,31.121,30.7516,31.0061,10954203,10954203,30.8784,12.927731092436975,0.12294905094905095
84,2014-07-17,-0.311949,0.063675003230549,-1.014,30.4561,30.924,30.3822,30.6284,11014655,11014655,30.6508,12.796680672268907,0.1217026973026973
85,2014-07-18,0.254482,0.07255988740225401,0.836,30.7105,30.7187,30.4232,30.6531,8741972,8741972,30.5923,12.903571428571428,0.12271928071928072
86,2014-07-21,0.016419,0.07313614757848401,0.053,30.727,30.809,30.415,30.6859,6633186,6633186,30.6725,12.910504201680673,0.12278521478521479
87,2014-07-22,0.270903,0.08259729192642,0.882,30.9979,31.1128,30.809,30.8337,9655788,9655788,30.9853,13.024327731092438,0.12386773226773228
88,2014-07-23,-0.28732199999999997,0.07255988740225401,-0.927,30.7105,31.1292,30.7105,31.0225,13865052,13865052,30.9246,12.903571428571428,0.12271928071928072
89,2014-07-24,-1.3709,0.024681397972262,-4.464,29.3396,30.2508,28.9907,30.1031,35694105,35694105,29.5533,12.327563025210084,0.11724115884115885
90,2014-07-25,-0.5500189999999999,0.005472725431234,-1.875,28.7896,28.9702,28.3668,28.8142,28537314,28537314,28.6972,12.096470588235295,0.11504335664335665
91,2014-07-28,-0.13955299999999998,0.00059721509173,-0.485,28.65,28.806,28.5515,28.7568,15053589,15053589,28.674,12.03781512605042,0.11448551448551449
92,2014-07-29,-0.369415,-0.012304027884007002,-1.289,28.2806,28.8963,28.2642,28.7403,16560140,16560140,28.5278,11.882605042016808,0.11300939060939061
93,2014-07-30,-0.11492799999999999,-0.016316894202124,-0.406,28.1657,28.453,27.9194,28.3217,18941748,18941748,28.1363,11.834327731092438,0.11255024975024976
94,2014-07-31,-0.402248,-0.030367165044406,-1.428,27.7634,28.1082,27.7306,28.0343,13410713,13410713,27.8683,11.66529411764706,0.11094265734265735
95,2014-08-01,-0.311949,-0.041260228618128,-1.124,27.4515,27.9112,27.3366,27.7388,15343820,15343820,27.5783,11.534243697478992,0.10969630369630369
96,2014-08-04,0.13955599999999999,-0.036384718278623,0.508,27.5911,27.9285,27.5008,27.7142,11486331,11486331,27.6959,11.592899159663867,0.11025414585414586
97,2014-08-05,-0.205229,-0.043554791865301,-0.744,27.3858,27.7511,27.2134,27.5582,11012536,11012536,27.4254,11.506638655462185,0.10943376623376623
98,2014-08-06,0.032838,-0.042405763998756,0.12,27.4187,27.6403,27.2791,27.2791,8715359,8715359,27.4809,11.520462184873951,0.10956523476523478
99,2014-08-07,-0.238067,-0.050721372966063,-0.868,27.1806,27.6075,26.9261,27.55,13526688,13526688,27.1778,11.420420168067226,0.1086137862137862
100,2014-08-08,0.344785,-0.038679281525797006,1.268,27.5254,27.55,27.1642,27.1642,9935602,9935602,27.403,11.56529411764706,0.1099916083916084
101,2014-08-11,0.22164799999999998,-0.030939932734721003,0.805,27.747,27.7881,27.4269,27.6157,10873706,10873706,27.6507,11.658403361344538,0.11087712287712288
102,2014-08-12,-0.08209000000000001,-0.033807263672209,-0.296,27.6649,28.0261,27.5426,27.706,10304995,10304995,27.778,11.62390756302521,0.11054905094905094
103,2014-08-13,0.205228,-0.02663719008553,0.742,27.8702,27.9687,27.7306,27.8537,7121846,7121846,27.8617,11.710168067226892,0.11136943056943058
104,2014-08-14,0.0,-0.02663719008553,0.0,27.8702,27.8743,27.2668,27.7552,9956803,9956803,27.6416,11.710168067226892,0.11136943056943058
105,2014-08-15,-0.090302,-0.029790904868176003,-0.324,27.7799,28.0426,27.509,27.9523,14153502,14153502,27.7312,11.672226890756304,0.11100859140859141
106,2014-08-18,0.45971399999999996,-0.013735947109793001,1.655,28.2396,28.2724,27.944,27.9851,10327204,10327204,28.1775,11.865378151260504,0.11284555444555444
107,2014-08-19,0.13955599999999999,-0.008863929256205001,0.494,28.3791,28.5269,28.1821,28.4776,10422924,10422924,28.3724,11.923991596638656,0.11340299700299701
108,2014-08-20,-0.032836,-0.010009464636833,-0.116,28.3463,28.502299999999998,28.1575,28.3135,9112524,9112524,28.3185,11.910210084033613,0.11327192807192807
109,2014-08-21,0.057461,-0.008001285234817001,0.203,28.4038,28.5105,28.2888,28.4202,6591929,6591929,28.4306,11.93436974789916,0.1135016983016983
110,2014-08-22,-0.295528,-0.018325073604140003,-1.04,28.1082,28.3381,28.0385,28.3299,8665715,8665715,28.1524,11.810168067226892,0.11232047952047952
111,2014-08-25,0.352995,-0.005996598318717,1.256,28.4612,28.5187,28.1657,28.2642,9546350,9546350,28.393,11.958487394957984,0.11373106893106893
112,2014-08-26,0.14776599999999998,-0.0008347041340550001,0.519,28.609,28.7321,28.4284,28.5351,7535007,7535007,28.634,12.020588235294118,0.11432167832167833
113,2014-08-27,-0.11492799999999999,-0.004847570452172,-0.402,28.4941,28.6747,28.3873,28.6665,7118030,7118030,28.492,11.972310924369749,0.11386253746253747
114,2014-08-28,-0.024631,-0.00571021447356,-0.08600000000000001,28.4694,28.5269,28.0918,28.3135,5971613,5971613,28.3711,11.961932773109245,0.11376383616383616
115,2014-08-29,0.09851299999999999,-0.002270115845757,0.34600000000000003,28.5679,28.609,28.412,28.5187,5558114,5558114,28.5143,12.003319327731093,0.11415744255744256
116,2014-09-02,0.0,-0.002270115845757,0.0,28.5679,28.8471,28.4202,28.6336,7825129,7825129,28.598,12.003319327731093,0.11415744255744256
117,2014-09-03,-0.270904,-0.011731260193693001,-0.9480000000000001,28.297,28.8306,28.2888,28.7814,11626398,11626398,28.4022,11.889495798319329,0.11307492507492507
118,2014-09-04,0.131347,-0.0071421336993450005,0.464,28.4284,28.6665,28.2724,28.3135,9566331,9566331,28.4516,11.944705882352942,0.11359999999999999
119,2014-09-05,-0.041046,-0.008577545411048,-0.14400000000000002,28.3873,28.412,28.1,28.3956,13671830,13671830,28.2576,11.927436974789916,0.11343576423576424
120,2014-09-08,-0.861213,-0.038654834124381005,-3.034,27.5261,28.2797,27.4516,28.1803,22120618,22120618,27.6976,11.565588235294118,0.1099944055944056
121,2014-09-09,-0.14077699999999999,-0.043568761808967,-0.511,27.3854,27.5758,27.3357,27.493,11861015,11861015,27.4344,11.506470588235295,0.10943216783216783
122,2014-09-10,0.18218199999999998,-0.037208944954929005,0.665,27.5675,27.6089,27.3762,27.4268,10470992,10470992,27.5251,11.582983193277311,0.11015984015984015
123,2014-09-11,0.264993,-0.027953857276070002,0.961,27.8325,27.9029,27.4516,27.4599,10189065,10189065,27.761,11.694327731092438,0.11121878121878122
124,2014-09-12,-0.281555,-0.03778520513116,-1.012,27.551,27.8242,27.4143,27.7249,11077878,11077878,27.5594,11.576050420168068,0.11009390609390608
125,2014-09-15,0.29811699999999997,-0.027374104613923003,1.082,27.8491,27.9899,27.4516,27.4599,12509935,12509935,27.8447,11.701302521008405,0.11128511488511489
126,2014-09-16,0.066247,-0.025062078937166003,0.23800000000000002,27.9153,28.1141,27.7,27.7332,11082986,11082986,27.9206,11.729117647058823,0.11154965034965034
127,2014-09-17,0.115935,-0.021010795273967,0.41500000000000004,28.0313,28.2714,27.8822,27.9236,10300998,10300998,28.0935,11.777857142857144,0.11201318681318682
128,2014-09-18,0.149059,-0.015806991258307,0.532,28.1803,28.3377,28.0975,28.0975,8930996,8930996,28.2128,11.84046218487395,0.1126085914085914
129,2014-09-19,-0.074533,-0.018408893266137,-0.264,28.1058,28.3542,27.965,28.346,14521399,14521399,28.134,11.809159663865547,0.1123108891108891
130,2014-09-22,-0.41404799999999997,-0.032871277446573005,-1.473,27.6917,28.023,27.3978,27.9402,11179986,11179986,27.6121,11.635168067226891,0.11065614385614386
131,2014-09-23,-0.18218199999999998,-0.039231094300612,-0.658,27.5096,27.8077,27.4433,27.5261,8731869,8731869,27.6133,11.558655462184873,0.10992847152847153
132,2014-09-24,0.356084,-0.026797844437692002,1.294,27.8656,27.8905,27.3439,27.6007,10665413,10665413,27.6488,11.708235294117648,0.11135104895104896
133,2014-09-25,-0.645922,-0.049355810972692,-2.318,27.2197,27.8656,27.1866,27.7994,12309199,12309199,27.3472,11.4368487394958,0.10877002997002996
134,2014-09-26,0.248433,-0.040676983470064,0.913,27.4682,27.58,27.2736,27.360500000000002,9417602,9417602,27.4254,11.54126050420168,0.10976303696303696
135,2014-09-29,-0.786696,-0.06815237017556701,-2.864,26.6815,27.4599,26.4827,27.3025,19710870,19710870,26.9996,11.210714285714285,0.10661938061938062
136,2014-09-30,-0.23187000000000002,-0.07625144501604701,-0.869,26.4496,26.9465,26.226,26.698,24790809,24790809,26.4674,11.11327731092437,0.1056927072927073
137,2014-10-01,0.45545599999999997,-0.06034317166616,1.722,26.9051,27.3522,26.2591,26.4744,31138729,31138729,26.8659,11.30466386554622,0.10751288711288712
138,2014-10-02,0.5713900000000001,-0.040390599624906,2.124,27.4764,27.6586,26.9051,26.9382,20794624,20794624,27.3484,11.544705882352943,0.1097958041958042
139,2014-10-03,0.4803,-0.023616189767714003,1.748,27.9567,28.0727,27.5344,27.6835,16981348,16981348,27.87,11.746512605042017,0.11171508491508492
140,2014-10-06,-0.008281,-0.023902573612871,-0.03,27.9485,28.3542,27.6338,28.023,9095761,9095761,27.9516,11.743067226890757,0.11168231768231768
141,2014-10-07,-1.6396000000000002,-0.081168865186551,-5.867,26.3088,27.360500000000002,26.2094,27.360500000000002,25661347,25661347,26.6272,11.054117647058824,0.10513006993006993
142,2014-10-08,0.33952099999999996,-0.06931187549986201,1.291,26.6483,26.6815,25.4973,26.3668,28308540,28308540,26.1153,11.196764705882353,0.10648671328671329
143,2014-10-09,-0.9523149999999999,-0.102570818883172,-3.574,25.696,26.6069,25.5138,26.5738,23098842,23098842,25.8169,10.796638655462186,0.10268131868131869
144,2014-10-10,-0.6127969999999999,-0.12397277257979401,-2.385,25.0832,25.6215,24.9176,25.0749,20495982,20495982,25.2534,10.539159663865547,0.10023256743256743
145,2014-10-13,-0.41405000000000003,-0.138431664274313,-1.651,24.6692,25.3565,24.6153,25.0832,17725053,17725053,24.9678,10.365210084033613,0.09857822177822177
146,2014-10-14,0.264991,-0.129176576595454,1.074,24.9342,25.1578,24.7189,24.7603,14495984,14495984,24.9643,10.47655462184874,0.09963716283716284
147,2014-10-15,-0.347805,-0.141323442613217,-1.395,24.5864,25.0584,23.8659,24.5698,29623288,29623288,24.3407,10.330420168067228,0.09824735264735265
148,2014-10-16,0.207027,-0.134093996765958,0.842,24.7934,24.9673,24.0895,24.1226,18226156,18226156,24.6564,10.417394957983193,0.09907452547452547
149,2014-10-17,0.24843099999999999,-0.125418661749246,1.002,25.0418,25.6463,24.9797,25.1578,18339875,18339875,25.2607,10.521764705882353,0.10006713286713285
150,2014-10-20,0.082812,-0.12252688341034201,0.331,25.1246,25.2737,24.8596,25.0253,11700578,11700578,25.0838,10.55655462184874,0.100398001998002
151,2014-10-21,0.41405000000000003,-0.108064499229906,1.6480000000000001,25.5387,25.7291,25.1081,25.2571,12576775,12576775,25.481,10.730546218487396,0.10205274725274725
152,2014-10-22,0.389208,-0.09447174404269201,1.524,25.9279,26.0894,25.3151,25.3482,17845781,17845781,25.8757,10.894075630252102,0.103607992007992
153,2014-10-23,-0.314678,-0.105462597222076,-1.214,25.6132,26.491,25.5138,26.4579,25443605,25443605,25.9051,10.761848739495798,0.10235044955044954
154,2014-10-24,-0.737012,-0.131202218427054,-2.877,24.8762,25.903,24.8265,25.7043,30313847,30313847,25.0767,10.45218487394958,0.0994053946053946
155,2014-10-27,0.033127,-0.13004620558867502,0.133,24.9093,25.2488,24.694,24.9673,12790154,12790154,24.9906,10.46609243697479,0.09953766233766234
156,2014-10-28,0.902629,-0.098519535219974,3.624,25.812,25.8534,24.9549,25.166,26071317,26071317,25.6353,10.845378151260505,0.10314485514485515
157,2014-10-29,-0.372645,-0.11153603023095801,-1.444,25.4393,25.9445,25.1329,25.8368,11638334,11638334,25.4287,10.688781512605042,0.10165554445554445
158,2014-10-30,0.579668,-0.091290089372714,2.279,26.019,26.1225,25.7623,25.9196,7455858,7455858,25.9397,10.93235294117647,0.10397202797202797
159,2014-10-31,-0.016558,-0.09186984203486101,-0.064,26.0024,26.1846,25.6298,25.7954,15538961,15538961,25.9485,10.925378151260505,0.10390569430569431
160,2014-11-03,-0.182186,-0.098233151374817,-0.7010000000000001,25.8202,26.0521,25.4973,25.961,9859119,9859119,25.7424,10.848823529411765,0.10317762237762237
161,2014-11-04,-0.29811499999999996,-0.10864425189205401,-1.155,25.522100000000002,25.9279,25.4062,25.7043,12058309,12058309,25.529,10.72357142857143,0.1019864135864136
162,2014-11-05,-0.074529,-0.11124615389988401,-0.292,25.4476,25.8202,25.3068,25.7954,11109560,11109560,25.4623,10.692268907563026,0.10168871128871129
163,2014-11-06,0.5299849999999999,-0.092735978542166,2.083,25.9776,26.0521,25.3813,25.4227,12729496,12729496,25.9016,10.914957983193277,0.1038065934065934
164,2014-11-07,0.18218399999999998,-0.08637266920221101,0.7010000000000001,26.1598,26.284,25.8699,25.9279,10070917,10070917,26.1609,10.991512605042018,0.10453466533466534
165,2014-11-10,-0.389212,-0.09996891687534201,-1.488,25.7705,26.0852,25.522100000000002,25.9445,10297832,10297832,25.7049,10.827941176470588,0.10297902097902097
166,2014-11-11,0.190466,-0.09331573120431301,0.739,25.961,26.0024,25.6712,25.7043,7537758,7537758,25.8929,10.90798319327731,0.10374025974025973
167,2014-11-12,0.057964999999999996,-0.091290089372714,0.223,26.019,26.1225,25.7623,25.9196,7456062,7456062,25.9397,10.93235294117647,0.10397202797202797
168,2014-11-13,0.190467,-0.08464039618760201,0.732,26.2094,26.4165,26.0562,26.0935,8353857,8353857,26.2502,11.01235294117647,0.10473286713286713
169,2014-11-14,0.115933,-0.08058911252440301,0.442,26.3254,26.5076,26.0687,26.2094,8498746,8498746,26.3267,11.06109243697479,0.10519640359640359
170,2014-11-17,0.43061299999999997,-0.065550468167737,1.6360000000000001,26.756,26.9051,26.4165,26.4993,11900544,11900544,26.7268,11.24201680672269,0.10691708291708292
171,2014-11-18,-0.033123,-0.06670648100611501,-0.124,26.7229,26.9051,26.3916,26.8388,9766095,9766095,26.6668,11.22810924369748,0.10678481518481518
172,2014-11-19,-0.09937399999999999,-0.070178012007166,-0.372,26.6235,26.756,26.4496,26.6732,8290065,8290065,26.6305,11.186344537815126,0.10638761238761239
173,2014-11-20,-0.016559,-0.07075776466931301,-0.062,26.6069,26.7128,26.3337,26.4662,8052949,8052949,26.5573,11.17936974789916,0.10632127872127872
