,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
16,2014-04-21,-7.48,-0.053432654084446,-1.395,528.62,536.7,525.6,536.1,2561214,2561214,530.0063,28.133049494411924,0.0
17,2014-04-22,6.19,-0.042348601511299,1.171,534.81,537.23,527.51,528.64,2359421,2359421,533.3224,28.462480042575837,0.0
18,2014-04-23,-7.87,-0.056440926834509006,-1.472,526.94,533.87,526.25,533.79,2051066,2051066,530.0223,28.043640234167114,0.0
19,2014-04-24,-1.78,-0.059628263438742,-0.338,525.16,531.65,522.12,530.07,1881965,1881965,525.8492,27.94890899414582,0.0
20,2014-04-25,-8.98,-0.07570819754324401,-1.71,516.18,524.7,515.42,522.51,2097264,2097264,517.9912,27.4709952102182,0.0
21,2014-04-28,0.97,-0.073971278157791,0.188,517.15,518.6,502.8,517.18,3326429,3326429,510.4949,27.522618414050026,0.0
22,2014-04-29,10.55,-0.055080041542814005,2.04,527.7,529.46,516.32,516.9,2692489,2692489,525.3304,28.08408728046834,0.0
23,2014-04-30,-1.04,-0.056942305626186004,-0.197,526.66,528.0,522.52,527.6,1746904,1746904,525.4271,28.028738690792974,0.0
24,2014-05-01,4.69,-0.048544210865594004,0.891,531.35,532.93,523.88,527.11,1900432,1900432,528.6958,28.27833954230974,0.0
25,2014-05-02,-3.42,-0.054668194678222,-0.644,527.93,533.9999,525.61,533.76,1685042,1685042,530.1398,28.09632783395423,0.0
26,2014-05-05,-0.12,-0.054883071303226005,-0.023,527.81,528.9,521.32,524.82,1021408,1021408,525.2821,28.08994145822246,0.0
27,2014-05-06,-12.67,-0.077570461626616,-2.4,515.14,526.81,515.06,525.23,1684381,1684381,525.1283,27.41564662054284,0.0
28,2014-05-07,-5.18,-0.086845969272642,-1.006,509.96,516.68,503.3,515.79,3216077,3216077,507.5394,27.13996806812134,0.0
29,2014-05-08,1.04,-0.08498370518927001,0.20400000000000001,511.0,517.23,506.45,508.46,2016131,2016131,512.933,27.195316657796702,0.0
30,2014-05-09,7.73,-0.071142069261898,1.513,518.73,519.9,504.2,510.75,2432783,2432783,513.5306,27.606705694518364,0.0
31,2014-05-12,11.19,-0.051104823980231,2.157,529.92,530.19,519.01,523.51,1908392,1908392,526.5317,28.20223523150612,0.0
32,2014-05-13,3.17,-0.045428499803029,0.598,533.09,536.07,529.51,530.89,1648907,1648907,533.0073,28.37094199042044,0.0
33,2014-05-14,-6.44,-0.056960212011603006,-1.208,526.65,533.0,525.29,533.0,1191863,1191863,528.4734,28.02820649281533,0.0
34,2014-05-15,-6.67,-0.068903771084768,-1.266,519.98,525.87,517.42,525.7,1703758,1703758,521.1361,27.673230441724325,0.0
35,2014-05-16,0.65,-0.067739856032661,0.125,520.63,521.8,515.44,521.39,1481688,1481688,518.8158,27.707823310271422,0.0
36,2014-05-19,8.23,-0.053002900834437004,1.581,528.86,529.78,517.583,519.7,1276362,1276362,526.3913,28.14582224587547,0.0
37,2014-05-20,0.91,-0.051373419761487,0.17200000000000001,529.77,536.23,526.3,529.74,1780113,1780113,531.131,28.194252261841406,0.0
38,2014-05-21,9.17,-0.034953264334061006,1.7309999999999999,538.94,539.1828,531.91,532.9,1193389,1193389,535.9734,28.682277807344338,0.0
39,2014-05-22,6.12,-0.023994556458833003,1.1360000000000001,545.06,547.5999,540.78,541.13,1611837,1611837,544.1242,29.007982969664713,0.0
40,2014-05-23,7.64,-0.010314078000214002,1.4020000000000001,552.7,553.64,543.7,547.26,1929632,1929632,549.0635,29.41458222458755,0.0
41,2014-05-27,13.25,0.013411882677362002,2.3970000000000002,565.95,566.0,554.35,556.0,2100298,2100298,559.9734,30.119744544970732,0.0
42,2014-05-28,-4.27,0.005765856104286001,-0.754,561.68,567.84,561.0,564.57,1647717,1647717,563.6667,29.892496008515167,0.0
43,2014-05-29,-1.6,0.00290083443756,-0.28500000000000003,560.08,564.0,558.71,563.35,1350657,1350657,560.833,29.807344332091542,0.0
44,2014-05-30,-0.19,0.002560613114636,-0.034,559.89,561.35,555.91,560.8,1766794,1766794,565.5039,29.797232570516233,0.0
45,2014-06-02,-5.96,-0.008111592593919,-1.064,553.93,560.9,545.73,560.7,1434989,1434989,551.3301,29.480042575838212,0.0
46,2014-06-03,-8.99,-0.024209433083837002,-1.623,544.94,552.34,542.55,550.99,1861921,1861921,546.2588,29.00159659393295,0.0
47,2014-06-04,-0.28,-0.024710811875514,-0.051000000000000004,544.66,548.61,538.75,541.5,1812084,1812084,544.4864,28.986695050558808,0.0
48,2014-06-05,9.24,-0.00816531175017,1.6960000000000002,553.9,554.95,544.45,546.4,1684886,1684886,550.6434,29.47844598190527,0.0
49,2014-06-06,2.43,-0.0038140600938290003,0.439,556.33,558.06,548.93,558.06,1732592,1732592,554.6074,29.60777009047366,0.0
50,2014-06-09,5.79,0.006553737062636,1.041,562.12,562.9,556.04,557.15,1463676,1463676,560.2994,29.91591271953167,0.0
51,2014-06-10,-1.57,0.0037424345521610003,-0.279,560.55,563.6,557.9,560.51,1349444,1349444,560.6202,29.832357637040978,0.0
52,2014-06-11,-1.71,0.0006804426458470001,-0.305,558.84,559.88,555.0201,558.0,1097380,1097380,557.4634,29.741351782863227,0.0
53,2014-06-12,-7.49,-0.012731440031515,-1.34,551.35,557.99,548.46,557.3,1457104,1457104,552.3919,29.342735497605112,0.0
54,2014-06-13,0.41000000000000003,-0.011997278229416,0.074,551.76,552.3,545.56,552.26,1217176,1217176,549.6989,29.364555614688665,0.0
55,2014-06-16,-7.48,-0.025391254521362,-1.3559999999999999,544.28,549.62,541.52,549.26,1704027,1704027,543.9847,28.966471527408196,0.0
56,2014-06-17,-1.27,-0.027665365469326002,-0.233,543.01,545.32,539.33,544.2,1445878,1445878,543.0535,28.898882384246942,0.0
57,2014-06-18,10.36,-0.009114350177273,1.908,553.37,553.56,544.0,544.86,1737343,1737343,548.9254,29.45023948908994,0.0
58,2014-06-19,1.53,-0.0063746732084660005,0.276,554.9,555.0,548.51,554.24,2451341,2451341,551.9366,29.53166577967004,0.0
59,2014-06-20,1.46,-0.003760340937578,0.263,556.36,557.58,550.3915,556.85,4496962,4496962,562.1002,29.609366684406602,0.0
60,2014-06-23,8.59,0.011621244135658002,1.544,564.95,565.0,554.25,555.15,1534659,1534659,561.3425,30.066524747205964,0.0
61,2014-06-24,-0.33,0.011030333416896,-0.058,564.62,572.646,561.01,565.19,2201789,2201789,567.893,30.04896221394359,0.0
62,2014-06-25,14.03,0.036152992157003,2.485,578.65,579.96,565.22,565.26,1964447,1964447,573.8138,30.795635976583288,0.0
63,2014-06-26,-2.65,0.031407800021487,-0.458,576.0,582.45,571.85,581.0,1737210,1737210,576.2232,30.654603512506654,0.0
64,2014-06-27,1.24,0.0336281918132,0.215,577.24,579.87,573.8,577.18,2231174,2231174,599.4587,30.720596061734966,0.0
65,2014-06-30,-1.96,0.030118540271460003,-0.34,575.28,579.57,574.75,578.66,1310909,1310909,577.8538,30.61628525811602,0.0
66,2014-07-01,7.39,0.04335135909465301,1.2850000000000001,582.67,584.4,576.65,578.32,1446309,1446309,581.028,31.009579563597658,0.0
67,2014-07-02,-0.335,0.042751495183182005,-0.057,582.335,585.4399,580.39,583.35,1054936,1054936,582.5374,30.991750931346463,0.0
68,2014-07-03,2.395,0.047040074490563,0.41100000000000003,584.73,585.01,580.92,583.35,712210,712210,583.501,31.119212346993084,0.0
69,2014-07-07,-2.48,0.042599290907137,-0.424,582.25,586.4299,579.59,583.76,1061833,1061833,583.0005,30.987227248536456,0.0
70,2014-07-08,-11.16,0.022615764781721,-1.917,571.09,579.5284,566.135,577.66,1908647,1908647,570.6619,30.393294305481643,0.0
71,2014-07-09,4.99,0.031551051104823,0.874,576.08,576.72,569.376,571.58,1113907,1113907,574.3305,30.658861096327836,0.0
72,2014-07-10,-4.98,0.022633671167138002,-0.864,571.1,576.59,565.01,565.91,1353317,1353317,570.8905,30.39382650345929,0.0
73,2014-07-11,8.08,0.037102030584106,1.415,579.18,580.85,571.42,571.91,1617569,1617569,576.6766,30.823842469398613,0.0
74,2014-07-14,5.69,0.047290763886401,0.982,584.87,585.21,578.03,582.6,1852290,1852290,581.4556,31.12666311868015,0.0
75,2014-07-15,-0.09,0.047129606417648004,-0.015,584.78,585.8045,576.56,585.74,1618815,1618815,582.5264,31.12187333688132,0.0
76,2014-07-16,-2.12,0.043333452709235006,-0.363,582.66,588.4,582.2,588.0,1394560,1394560,585.0824,31.00904736562001,0.0
77,2014-07-17,-8.9301,0.027342871467965,-1.533,573.7299,580.99,568.61,579.53,3015475,3015475,574.5353,30.533789249600854,0.0
78,2014-07-18,21.3501,0.065573183397199,3.721,595.08,596.8,582.0,593.0,4006389,4006389,590.6233,31.67003725385844,0.0
79,2014-07-21,-5.61,0.055527701178240005,-0.9430000000000001,589.47,594.4,585.2326,591.75,2060334,2060334,589.2706,31.371474188398086,0.0
80,2014-07-22,5.27,0.06496436629302,0.894,594.74,599.65,590.6,590.72,1694787,1694787,595.8995,31.651942522618416,0.0
81,2014-07-23,1.24,0.06718475808473201,0.20800000000000002,595.98,597.85,592.5,593.23,1229846,1229846,595.8959,31.71793507184673,0.0
82,2014-07-24,-2.63,0.062475378720051,-0.441,593.35,599.5,591.77,596.45,1033341,1033341,594.5783,31.577967003725387,0.0
83,2014-07-25,-4.33,0.054721913834473,-0.73,589.02,591.86,587.03,590.4,932724,932724,589.0374,31.34752527940394,0.0
84,2014-07-28,1.58,0.05755112273036501,0.268,590.6,592.5,584.7533,588.07,984161,984161,589.3,31.431612559872274,0.0
85,2014-07-29,-4.99,0.048615836407262004,-0.845,585.61,589.7,583.515,588.75,1346647,1346647,586.3719,31.16604576902608,0.0
86,2014-07-30,1.81,0.051856892167746006,0.309,587.42,589.5,584.0,586.55,1013932,1013932,586.905,31.262373602980308,0.0
87,2014-07-31,-15.82,0.02352899043799,-2.693,571.6,583.6499,570.0,580.6,2099516,2099516,574.8422,30.420436402341675,0.0
88,2014-08-01,-5.53,0.013626759302367002,-0.967,566.07,575.9599,562.85,570.4,1950171,1950171,567.6683,30.126130920702504,0.0
89,2014-08-04,7.08,0.026304480177631002,1.251,573.15,575.35,564.1,569.04,1427169,1427169,571.3626,30.502927088877062,0.0
90,2014-08-05,-8.08,0.011836120760663002,-1.4100000000000001,565.07,571.98,562.61,570.05,1556685,1556685,566.2088,30.072911122937736,0.0
91,2014-08-06,1.304,0.014171113419045001,0.231,566.374,570.7,560.0,561.78,1330877,1330877,567.0495,30.142309739222995,0.0
92,2014-08-07,-3.014,0.008774128854349,-0.532,563.36,569.89,561.1,568.0,1108900,1108900,564.5683,29.98190526875998,0.0
93,2014-08-08,5.41,0.018461483364967002,0.96,568.77,570.25,560.35,563.56,1492491,1492491,566.2486,30.269824374667376,0.0
94,2014-08-11,-0.89,0.016867815062851,-0.156,567.88,570.49,566.0,569.99,1215968,1215968,568.1654,30.222458754656735,0.0
95,2014-08-12,-5.15,0.007646026573075001,-0.907,562.73,565.9,560.88,564.52,1537758,1537758,563.4075,29.948376796168176,0.0
96,2014-08-13,12.05,0.029223221000608004,2.141,574.78,575.0,565.75,567.31,1435281,1435281,571.6902,30.589675359233635,0.0
97,2014-08-14,-0.13,0.028990437990187003,-0.023,574.65,577.9,570.88,576.18,982926,982926,573.9919,30.582756785524214,0.0
98,2014-08-15,-1.17,0.026895390896393003,-0.20400000000000001,573.48,579.38,570.52,577.86,1517056,1517056,575.4671,30.52048962213944,0.0
99,2014-08-18,8.68,0.042438133438384006,1.514,582.16,584.51,576.0,576.11,1282531,1282531,581.8877,30.982437466737625,0.0
100,2014-08-19,4.7,0.050854134584392,0.807,586.86,587.34,584.0,585.0,979298,979298,586.4004,31.23257051623204,0.0
101,2014-08-20,-2.37,0.046610321240554003,-0.404,584.49,586.7,582.57,585.88,1034779,1034779,584.3621,31.10643959552954,0.0
102,2014-08-21,-1.12,0.044604806073845,-0.192,583.37,584.5,581.14,583.82,912854,912854,582.8434,31.046833422032996,0.0
103,2014-08-22,-0.81,0.04315438885506501,-0.139,582.56,585.236,580.64,583.59,789484,789484,582.9465,31.00372538584353,0.0
104,2014-08-25,-2.36,0.038928481896644,-0.405,580.2,585.0,579.0,584.72,1358810,1358810,581.3094,30.878126663118685,0.0
105,2014-08-26,-2.34,0.034738387709057,-0.403,577.86,581.8,576.58,581.26,1635465,1635465,578.16,30.753592336349126,0.0
106,2014-08-27,-6.86,0.022454607312967,-1.187,571.0,578.49,570.103,577.27,1700161,1700161,573.3105,30.388504523682812,0.0
107,2014-08-28,-1.8,0.0192314579379,-0.315,569.2,573.25,567.1,569.56,1295963,1295963,570.2452,30.29270888770623,0.0
108,2014-08-29,2.4,0.02352899043799,0.422,571.6,572.04,567.0692,571.33,1081231,1081231,570.1987,30.420436402341675,0.0
109,2014-09-02,5.73,0.033789349281953006,1.002,577.33,577.83,571.19,571.85,1576830,1576830,575.0524,30.725385843533797,0.0
110,2014-09-03,0.61,0.034881638792393005,0.106,577.94,582.99,575.0,580.0,1214586,1214586,578.8201,30.757849920170308,0.0
111,2014-09-04,4.04,0.042115818500877006,0.6990000000000001,581.98,586.0,579.22,580.0,1459956,1459956,583.039,30.97285790313997,0.0
112,2014-09-05,4.1,0.049457436521863005,0.704,586.08,586.55,581.95,583.98,1629477,1629477,584.5778,31.191059073975524,0.0
113,2014-09-08,3.64,0.055975360813666004,0.621,589.72,591.77,586.3,586.6,1429101,1429101,589.2775,31.384779137839278,0.0
114,2014-09-09,-8.71,0.040378899115424007,-1.477,581.01,589.0,580.0,588.9,1286722,1286722,582.8239,30.921234699308144,0.0
115,2014-09-10,2.09,0.04412133366758501,0.36,583.1,583.5,576.94,581.5,975145,975145,580.9954,31.03246407663651,0.0
116,2014-09-11,-1.75,0.040987716219603,-0.30000000000000004,581.35,581.81,576.26,580.36,1217721,1217721,579.9565,30.939329430548167,0.0
117,2014-09-12,-5.73,0.030727357375640002,-0.986,575.62,581.64,574.46,581.0,1597677,1597677,576.6773,30.63437998935604,0.0
118,2014-09-15,-2.52,0.026214948250546002,-0.438,573.1,574.95,568.21,572.94,1596224,1596224,570.8026,30.500266098988828,0.0
119,2014-09-16,6.85,0.038480822261218,1.195,579.95,581.5,572.66,572.76,1478306,1478306,578.3992,30.864821713677493,0.0
120,2014-09-17,4.82,0.047111700032231,0.8310000000000001,584.77,587.5199,578.775,580.01,1690994,1690994,583.3744,31.121341138903674,0.0
121,2014-09-18,4.5,0.055169573469899,0.77,589.27,589.54,585.0,587.0,1442012,1442012,587.9824,31.36083022884513,0.0
122,2014-09-19,6.8100000000000005,0.067363821938903,1.156,596.08,596.48,589.5,591.5,3727045,3727045,593.1854,31.723257051623207,0.0
123,2014-09-22,-8.71,0.051767360240661,-1.461,587.37,593.949,583.46,593.82,1687710,1687710,587.5867,31.259712613092073,0.0
124,2014-09-23,-6.24,0.040593775740428,-1.062,581.13,586.85,581.0,586.85,1467703,1467703,583.0045,30.927621075039916,0.0
125,2014-09-24,6.86,0.052877556136518004,1.18,587.99,589.63,580.52,581.46,1724537,1724537,586.4162,31.29270888770623,0.0
126,2014-09-25,-12.93,0.029724599792285002,-2.199,575.06,587.98,574.18,587.55,1925350,1925350,577.97,30.604576902607768,0.0
127,2014-09-26,2.04,0.033377502417362,0.355,577.1,579.25,574.66,576.06,1439807,1439807,576.7178,30.7131452900479,0.0
128,2014-09-29,-0.74,0.032052429896501006,-0.128,576.36,578.19,571.17,571.75,1281204,1281204,574.6799,30.67376263970197,0.0
129,2014-09-30,1.0,0.033843068438205004,0.17400000000000002,577.36,579.85,572.85,576.93,1618437,1618437,577.0561,30.72698243746674,0.0
130,2014-10-01,-9.09,0.017566164094115003,-1.574,568.27,577.5799,567.01,576.01,1445027,1445027,570.4253,30.243214475784992,0.0
131,2014-10-02,1.81,0.0208072198546,0.319,570.08,571.91,563.32,567.31,1175307,1175307,568.7237,30.339542309739226,0.0
132,2014-10-03,5.2,0.030118540271460003,0.912,575.28,577.225,572.5,573.05,1138636,1138636,575.4609,30.61628525811602,0.0
133,2014-10-06,2.07,0.033825162052787,0.36,577.35,581.0,574.44,578.8,1211320,1211320,577.6463,30.726450239489093,0.0
134,2014-10-07,-13.61,0.009454571500196001,-2.357,563.74,575.27,563.74,574.4,1906427,1906427,568.31,30.002128791910593,0.0
135,2014-10-08,8.76,0.025140565125523002,1.554,572.5,573.88,557.49,565.57,1987888,1987888,566.1127,30.468334220329965,0.0
136,2014-10-09,-11.62,0.004333345270923,-2.03,560.88,571.49,559.06,571.18,2519693,2519693,562.9995,29.849920170303353,0.0
137,2014-10-10,-16.39,-0.025015220427604002,-2.922,544.49,565.1299,544.05,557.72,3078634,3078634,552.6493,28.9776476849388,0.0
138,2014-10-13,-11.28,-0.045213623178025006,-2.072,533.21,549.5,533.1,544.99,2578676,2578676,540.6975,28.377328366152213,0.0
139,2014-10-14,4.73,-0.036743902875765004,0.887,537.94,547.19,533.1695,538.9,2217230,2217230,540.0148,28.629058009579566,0.0
140,2014-10-15,-7.91,-0.05090785374064401,-1.47,530.03,532.8,518.3,531.01,3712536,3712536,526.0071,28.208089409260246,0.0
141,2014-10-16,-5.52,-0.060792178490849,-1.041,524.51,529.43,515.0,519.0,3698423,3698423,523.489,27.914316125598724,0.0
142,2014-10-17,-13.34,-0.08467929663718,-2.543,511.17,530.98,508.53,527.25,5530674,5530674,517.8613,27.204364023416712,0.0
143,2014-10-20,9.67,-0.067363821938903,1.892,520.84,521.76,508.1,509.45,2605505,2605505,515.5557,27.718999467802025,0.0
144,2014-10-21,5.7,-0.05715718225119001,1.094,526.54,526.79,519.11,525.19,2332531,2332531,523.3686,28.0223523150612,0.0
145,2014-10-22,6.17,-0.046108942448877005,1.172,532.71,539.8,528.8,529.89,2917183,2917183,535.3333,28.35071846726983,0.0
146,2014-10-23,11.27,-0.025928446083873003,2.116,543.98,547.22,535.85,539.32,2345296,2345296,543.5813,28.950505588078766,0.0
147,2014-10-24,-4.2,-0.03344912795903,-0.772,539.78,544.88,535.79,544.36,1972047,1972047,538.9115,28.726982437466738,0.0
148,2014-10-27,0.99,-0.031676395802743,0.183,540.77,544.41,537.03,537.03,1184973,1184973,541.1465,28.779670037253858,0.0
149,2014-10-28,8.13,-0.017118504458690002,1.5030000000000001,548.9,548.98,541.62,543.0,1273372,1273372,546.5546,29.212346993081425,0.0
150,2014-10-29,0.43,-0.016348529885757003,0.078,549.33,554.19,546.98,550.0,1767107,1767107,550.2531,29.23523150612028,0.0
151,2014-10-30,0.98,-0.014593704114887002,0.178,550.31,552.8,543.51,548.95,1451667,1451667,548.4797,29.287386907929747,0.0
152,2014-10-31,8.77,0.001110195895856,1.5939999999999999,559.08,559.57,554.75,559.35,2032887,2032887,557.5448,29.754124534326774,0.0
153,2014-11-03,-3.86,-0.00580166887512,-0.6900000000000001,555.22,557.9,553.23,555.5,1378511,1378511,555.2344,29.548696114954765,0.0
154,2014-11-04,-1.11,-0.007789277656412001,-0.2,554.11,555.5,549.3,553.0,1240761,1240761,552.7962,29.489622139435873,0.0
155,2014-11-05,-8.19,-0.022454607312967,-1.478,545.92,556.8,544.05,556.8,2026740,2026740,547.8602,29.053751995742417,0.0
156,2014-11-06,-3.88,-0.029402284854779002,-0.711,542.04,546.885,540.97,545.5,1329604,1329604,542.7786,28.847259180415115,0.0
157,2014-11-07,-1.03,-0.031246642552734002,-0.19,541.01,546.21,538.67,546.21,1629259,1629259,540.7598,28.792442788717402,0.0
158,2014-11-10,6.48,-0.019643304802492,1.198,547.49,549.59,541.02,541.46,1131546,1131546,546.1252,29.137307078233103,0.0
159,2014-11-11,2.8,-0.014629516885721,0.511,550.29,551.9399,546.3,548.49,964866,964866,549.2955,29.286322511974454,0.0
160,2014-11-12,-2.98,-0.019965619739999,-0.542,547.31,550.46,545.17,550.39,1126594,1126594,547.4956,29.127727514635442,0.0
161,2014-11-13,-1.9300000000000002,-0.023421552125488,-0.353,545.38,549.8,543.48,549.8,1335719,1335719,546.3199,29.025013304949443,0.0
162,2014-11-14,-0.98,-0.025176377896357002,-0.18,544.4,546.68,542.15,546.68,1285991,1285991,543.995,28.972857903139968,0.0
163,2014-11-17,-7.89,-0.039304515990402,-1.449,536.51,543.79,534.061,543.58,1721282,1721282,536.9484,28.552953698775944,0.0
164,2014-11-18,-1.48,-0.041954661032124,-0.276,535.03,541.94,534.17,537.5,1957664,1957664,536.4969,28.474188398084088,0.0
165,2014-11-19,1.96,-0.038445009490384006,0.366,536.99,538.24,530.08,535.0,1388440,1388440,534.3451,28.578499201703035,0.0
166,2014-11-20,-2.16,-0.04231278874046401,-0.402,534.83,535.11,531.08,531.25,1559131,1559131,533.8443,28.463544438531137,0.0
167,2014-11-21,2.67,-0.037531783834115005,0.499,537.5,542.14,536.56,541.61,2218249,2218249,538.768,28.605641298563068,0.0
168,2014-11-24,1.77,-0.034362353615299004,0.329,539.27,542.7,535.62,537.65,1701682,1701682,539.8575,28.699840340606706,0.0
169,2014-11-25,1.81,-0.031121297854815003,0.336,541.08,543.98,538.602,539.0,1784967,1784967,541.2798,28.79616817456094,0.0
170,2014-11-26,-0.71,-0.032392651219424,-0.131,540.37,541.55,537.042,540.88,1519503,1519503,539.2284,28.758382118147953,0.0
171,2014-11-28,1.46,-0.029778318948537004,0.27,541.83,542.0,536.6,540.62,1145231,1145231,540.4908,28.836083022884516,0.0
172,2014-12-01,-8.03,-0.04415714643842,-1.482,533.8,541.41,531.86,538.9,2109599,2109599,534.808,28.40872804683342,0.0
173,2014-12-02,-0.05,-0.044246678365505006,-0.009000000000000001,533.75,535.5,529.8,533.51,1522481,1522481,532.7671,28.406067056945187,0.0
174,2014-12-03,-2.43,-0.048597930021845,-0.455,531.32,535.996,529.26,531.44,1279288,1279288,531.5733,28.2767429483768,0.0
175,2014-12-04,5.99,-0.037872005157039,1.127,537.31,537.34,528.59,531.16,1392208,1392208,533.8338,28.59552953698776,0.0
176,2014-12-05,-12.05,-0.059449199584571004,-2.243,525.26,532.89,524.28,531.0,2558649,2558649,527.9419,27.9542309739223,0.0
177,2014-12-08,1.72,-0.056369301292841005,0.327,526.98,531.0,523.79,527.13,2327127,2327127,527.4959,28.045769026077704,0.0
178,2014-12-09,6.39,-0.044927121011352,1.213,533.37,534.19,520.5,522.14,1871268,1871268,527.2324,28.385843533794574,0.0
179,2014-12-10,-7.31,-0.058016688751208,-1.371,526.06,536.33,525.56,533.08,1716835,1716835,530.7758,27.99680681213411,0.0
180,2014-12-11,2.2800000000000002,-0.05393403287612301,0.433,528.34,533.92,527.1,527.8,1610964,1610964,530.4717,28.118147951037788,0.0
181,2014-12-12,-9.68,-0.071267413959818,-1.832,518.66,528.5,518.66,523.51,1989117,1989117,522.3231,27.602980308674827,0.0
182,2014-12-15,-4.86,-0.07996991727249901,-0.937,513.8,523.1,513.27,522.74,2812786,2812786,516.4765,27.34433209153805,0.0
183,2014-12-16,-18.41,-0.112935572825269,-3.583,495.39,513.05,489.0,511.56,3953371,3953371,504.1008,26.364555614688665,0.0
184,2014-12-17,9.5,-0.095924506679081,1.9180000000000001,504.89,507.0,496.81,497.0,2875281,2875281,501.9712,26.870143693453965,0.0
185,2014-12-18,6.21,-0.0848046413351,1.23,511.1,513.87,504.7,512.95,2918730,2918730,509.3676,27.200638637573178,0.0
186,2014-12-19,5.25,-0.075403788991154,1.027,516.35,517.72,506.9106,511.51,3680148,3680148,512.5081,27.480042575838215,0.0
187,2014-12-22,8.52,-0.060147548615836,1.65,524.87,526.46,516.08,516.08,2723599,2723599,522.5938,27.93347525279404,0.0
188,2014-12-23,5.72,-0.049905096157289004,1.09,530.59,534.56,526.29,527.0,2191567,2191567,531.181,28.237892496008516,0.0
189,2014-12-24,-1.82,-0.05316405830319101,-0.343,528.77,531.759,527.02,530.51,704035,704035,529.3223,28.141032464076638,0.0
190,2014-12-26,5.26,-0.043745299573828,0.995,534.03,534.25,527.31,528.77,1037727,1037727,532.3824,28.42096860031932,0.0
191,2014-12-29,-3.7,-0.050370662178132006,-0.6930000000000001,530.33,535.48,530.011,532.19,2276104,2276104,533.2028,28.22405534858968,0.0
192,2014-12-30,0.09,-0.050209504709379,0.017,530.42,531.15,527.13,528.09,873923,873923,529.2071,28.228845130388503,0.0
193,2014-12-31,-4.02,-0.057407871647029006,-0.758,526.4,532.6,525.8,531.25,1371819,1371819,529.0952,28.014901543374137,0.0
194,2015-01-02,-1.5899999999999999,-0.06025498692833801,-0.302,524.81,531.27,524.1,529.01,1446662,1446662,527.015,25.513368983957218,0.24554352606510893
195,2015-01-05,-10.94,-0.07984457257458001,-2.085,513.87,524.33,513.06,523.26,2054238,2054238,517.2459,24.98152649489548,0.240425014270074
196,2015-01-06,-11.91,-0.101171077606274,-2.318,501.96,516.175,501.05,515.0,2891950,2891950,505.2987,24.40252795333009,0.234852667334163
197,2015-01-07,-0.86,-0.10271102675213901,-0.171,501.1,507.244,499.65,507.0,2059366,2059366,502.0269,24.360719494409334,0.23445029803400488
198,2015-01-08,1.58,-0.099881817856247,0.315,502.68,503.48,491.0,497.99,3344395,3344395,499.2756,24.437530384054448,0.23518953465522563
199,2015-01-09,-6.51,-0.11153887476274,-1.295,496.17,504.92,494.79,504.76,2065715,2065715,497.5129,24.12105007292173,0.23214369262728438
200,2015-01-12,-3.62,-0.11802098628370801,-0.73,492.55,495.976,487.56,494.94,2320446,2320446,490.9455,23.945065629557607,0.23044999859638615
